Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
130,4,1,0.8035147190093994,0.8636444211006165,3.1313606996263843e-07,0.5544261932373047,0.8445621728897095,0.0952482745051384,0.4679850935935974,0.776203453540802,0.20838379859924316,0.4870671033859253,0.7194957733154297,0.336982786655426,0.5106899738311768,0.6859630346298218,0.47473347187042236,0.4964500069618225,0.6477127075195312,0.10137161612510681,0.4012353718280792,0.5662285089492798,0.17692525684833527,0.332724004983902,0.5168569087982178,0.22100643813610077,0.29695284366607666,0.4770698547363281,0.2489655613899231,0.6160292625427246,0.6329881548881531,0.13204972445964813,0.5490111708641052,0.5203022956848145,0.20205281674861908,0.5142236948013306,0.4634549021720886,0.2311825156211853,0.4935127794742584,0.4129118323326111,0.24756789207458496,0.7133535146713257,0.6401476263999939,0.17597922682762146,0.6938530206680298,0.532794713973999,0.22515378892421722,0.6749388575553894,0.4673233926296234,0.2154221385717392,0.6725460290908813,0.41134458780288696,0.20820966362953186,0.7948520183563232,0.6542401909828186,0.23618729412555695,0.8232713937759399,0.572917103767395,0.2600897252559662,0.8500636219978333,0.5240270495414734,0.2444654405117035,0.8675631284713745,0.47109493613243103,0.23389939963817596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,4,1,0.8034627437591553,0.8632177114486694,3.358731248681579e-07,0.5563608407974243,0.8446552157402039,0.08971140533685684,0.46964603662490845,0.7762936949729919,0.20033133029937744,0.4876725375652313,0.7196988463401794,0.3275161385536194,0.513832688331604,0.6860079765319824,0.4637039005756378,0.4960646331310272,0.6473849415779114,0.0939575806260109,0.401786208152771,0.566536545753479,0.1679697185754776,0.3334771394729614,0.5172704458236694,0.2117779552936554,0.29847556352615356,0.478047251701355,0.23988138139247894,0.6161218285560608,0.63343745470047,0.12677927315235138,0.5499455332756042,0.520777702331543,0.19626201689243317,0.5147995352745056,0.4638291895389557,0.2254215031862259,0.4933304786682129,0.41290587186813354,0.24192960560321808,0.713598370552063,0.6407479643821716,0.17248739302158356,0.6927027702331543,0.5334302186965942,0.2199593335390091,0.6733477711677551,0.4676975607872009,0.2084476798772812,0.67044597864151,0.41162607073783875,0.2003929764032364,0.7955362796783447,0.6543765664100647,0.234185129404068,0.8244801163673401,0.5732091665267944,0.2558627128601074,0.8513742685317993,0.5237272381782532,0.23810699582099915,0.868838906288147,0.4708471894264221,0.2263036072254181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,4,1,0.8037080764770508,0.8616186380386353,3.378614508164901e-07,0.5565289855003357,0.8440465927124023,0.10057768225669861,0.4690703749656677,0.7766939401626587,0.21760714054107666,0.48453933000564575,0.7206090688705444,0.3496223986148834,0.5073571801185608,0.6870351433753967,0.49121785163879395,0.49147969484329224,0.6458460092544556,0.1089731827378273,0.3995319902896881,0.5655698776245117,0.1888332962989807,0.3330356478691101,0.5165351629257202,0.2384023815393448,0.30031099915504456,0.47846680879592896,0.27140340209007263,0.613998293876648,0.6312371492385864,0.13932466506958008,0.549805760383606,0.5188388824462891,0.21343009173870087,0.5151441097259521,0.4622598886489868,0.24866856634616852,0.49457383155822754,0.4129084050655365,0.2710188329219818,0.7131311893463135,0.6385135650634766,0.1830783635377884,0.6907273530960083,0.5322275757789612,0.23439541459083557,0.6706771850585938,0.4666730761528015,0.22984462976455688,0.666343092918396,0.41079235076904297,0.22797703742980957,0.7967466115951538,0.6524512767791748,0.2436016947031021,0.8259114027023315,0.5726447105407715,0.26846590638160706,0.8529717326164246,0.523026168346405,0.2551020383834839,0.8693317174911499,0.47050178050994873,0.24782635271549225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,4,1,0.8041963577270508,0.8606632351875305,3.659132516986574e-07,0.5536835193634033,0.8434328436851501,0.09590211510658264,0.46647149324417114,0.7755724191665649,0.21203510463237762,0.48570385575294495,0.7204214930534363,0.34411072731018066,0.5063138604164124,0.6876067519187927,0.48531919717788696,0.49004074931144714,0.645341157913208,0.10437756776809692,0.39979156851768494,0.565467894077301,0.1839188188314438,0.33293235301971436,0.5163747072219849,0.23271586000919342,0.2998126745223999,0.47847476601600647,0.2648802399635315,0.6141029596328735,0.6315111517906189,0.1362234354019165,0.5529881119728088,0.5185875296592712,0.2097775936126709,0.5192930102348328,0.461940735578537,0.24360091984272003,0.4987810552120209,0.4124258756637573,0.2646681070327759,0.7130535840988159,0.6384574770927429,0.18116649985313416,0.6929952502250671,0.532392144203186,0.23319947719573975,0.6730731129646301,0.46695074439048767,0.22801652550697327,0.6676245927810669,0.4112812578678131,0.22498053312301636,0.7956430912017822,0.6516168713569641,0.24223127961158752,0.8249269127845764,0.5721582770347595,0.26637476682662964,0.8512246608734131,0.5227972865104675,0.2522353529930115,0.8669523000717163,0.47040295600891113,0.24425306916236877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,4,1,0.8017892837524414,0.86155104637146,3.3642814400991483e-07,0.5544496178627014,0.8430720567703247,0.09975938498973846,0.46873384714126587,0.7759984731674194,0.21458235383033752,0.48602530360221863,0.7187759876251221,0.3438188433647156,0.5077987909317017,0.684309184551239,0.4820742905139923,0.49163171648979187,0.6457226276397705,0.11044199019670486,0.40035057067871094,0.565239429473877,0.18909573554992676,0.33451634645462036,0.5159798860549927,0.2364182025194168,0.3013473451137543,0.47736164927482605,0.2676675319671631,0.6126479506492615,0.631005585193634,0.14001025259494781,0.5519407987594604,0.5186647772789001,0.2135956585407257,0.5195003151893616,0.4616720676422119,0.2482142150402069,0.4998261630535126,0.4125637114048004,0.26992669701576233,0.7122266292572021,0.6379556655883789,0.18257226049900055,0.693968653678894,0.5316476821899414,0.23371091485023499,0.674564778804779,0.4665397107601166,0.2288874387741089,0.6700524091720581,0.41131624579429626,0.22628989815711975,0.7957720756530762,0.6523388028144836,0.24168409407138824,0.8245742321014404,0.5719462037086487,0.2668248414993286,0.849387526512146,0.5229825973510742,0.2544587552547455,0.8651278018951416,0.470337450504303,0.2474440038204193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,4,1,0.8084271550178528,0.8643816709518433,2.60830347542651e-07,0.5578606724739075,0.8439828157424927,0.09998098760843277,0.4710829257965088,0.7762989401817322,0.21082010865211487,0.4886147677898407,0.7201037406921387,0.3364572823047638,0.5086119771003723,0.685295581817627,0.47073057293891907,0.49836111068725586,0.6500714421272278,0.08701874315738678,0.4032362699508667,0.5677472352981567,0.15590356290340424,0.3358638286590576,0.5166467428207397,0.20067989826202393,0.301105797290802,0.4774215817451477,0.2308897227048874,0.6205242872238159,0.6350764036178589,0.1145002543926239,0.5526971817016602,0.5212404131889343,0.1758510023355484,0.518455445766449,0.46314579248428345,0.20833373069763184,0.49941906332969666,0.4136667251586914,0.22954224050045013,0.7184894680976868,0.6409516334533691,0.1564294695854187,0.6938663125038147,0.5343420505523682,0.19859188795089722,0.6745262145996094,0.4691706895828247,0.19460873305797577,0.6733353137969971,0.4140670597553253,0.1935892254114151,0.7998095750808716,0.652245819568634,0.21551905572414398,0.8273611664772034,0.5727689862251282,0.23196901381015778,0.853286862373352,0.5240767002105713,0.21654684841632843,0.8713183403015137,0.471507728099823,0.20857255160808563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,4,1,0.8087247610092163,0.8621969223022461,3.29260984699431e-07,0.5593880414962769,0.8433457016944885,0.09923815727233887,0.4731264114379883,0.7758690118789673,0.21418730914592743,0.4907001256942749,0.7191051244735718,0.3441310524940491,0.5104217529296875,0.6842056512832642,0.48347944021224976,0.4954397678375244,0.6464571952819824,0.10677827149629593,0.4042496681213379,0.5658594369888306,0.18562161922454834,0.33825695514678955,0.51618891954422,0.2350417673587799,0.30591124296188354,0.47772592306137085,0.2685210704803467,0.6174906492233276,0.6326256394386292,0.13758371770381927,0.5549356937408447,0.5199031829833984,0.20952904224395752,0.5204516649246216,0.4628816246986389,0.24471452832221985,0.4998035430908203,0.4132453203201294,0.2676785886287689,0.7166107296943665,0.6394823789596558,0.18185260891914368,0.6967829465866089,0.5336906909942627,0.23174600303173065,0.6756511926651001,0.4679965376853943,0.22773528099060059,0.6704715490341187,0.41234874725341797,0.2266617864370346,0.799231767654419,0.6524406671524048,0.24287578463554382,0.8274098634719849,0.5723792314529419,0.26759299635887146,0.8533026576042175,0.5227295160293579,0.2556380331516266,0.8701056241989136,0.46987587213516235,0.24956347048282623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,4,1,0.8011059761047363,0.8613585233688354,3.282016791672504e-07,0.5550971627235413,0.8401177525520325,0.09670677781105042,0.4692837595939636,0.7726090550422668,0.21030862629413605,0.48805493116378784,0.7160360217094421,0.3390030264854431,0.5099862217903137,0.6818229556083679,0.4770583510398865,0.49267491698265076,0.6442140936851501,0.10378023236989975,0.40099042654037476,0.5634850859642029,0.18022383749485016,0.335716187953949,0.5138107538223267,0.22884561121463776,0.30393680930137634,0.4755714535713196,0.26258090138435364,0.6152815818786621,0.6300867795944214,0.13498426973819733,0.553120493888855,0.5171473622322083,0.20858822762966156,0.5197287797927856,0.4600980877876282,0.2464539110660553,0.5011231303215027,0.41057997941970825,0.2715728282928467,0.7146785259246826,0.6370855569839478,0.17882555723190308,0.693915605545044,0.5310671329498291,0.22848846018314362,0.6742255687713623,0.4663201570510864,0.22441567480564117,0.6701787114143372,0.41145843267440796,0.22381778061389923,0.7982421517372131,0.6504331827163696,0.23916755616664886,0.8270994424819946,0.5712379813194275,0.2637266218662262,0.8529839515686035,0.5221361517906189,0.2516802251338959,0.8701103925704956,0.4701698422431946,0.24586793780326843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,4,1,0.8044229745864868,0.8577717542648315,3.1401123123941943e-07,0.5555129051208496,0.8382257223129272,0.10341686755418777,0.46936479210853577,0.7735965847969055,0.21663375198841095,0.48474618792533875,0.7167737483978271,0.3445669114589691,0.5047376155853271,0.6815624237060547,0.4814463257789612,0.48922502994537354,0.6429886817932129,0.09682801365852356,0.3994538187980652,0.5632250905036926,0.17143920063972473,0.3340390920639038,0.5132941603660583,0.21981048583984375,0.3025743365287781,0.47571510076522827,0.25345128774642944,0.6124058365821838,0.6285759210586548,0.12618030607700348,0.5537744164466858,0.5161789059638977,0.19509385526180267,0.5204004049301147,0.4596306085586548,0.23259152472019196,0.5004293322563171,0.4113234281539917,0.2577529847621918,0.7119168043136597,0.6352388858795166,0.1701289266347885,0.6923794746398926,0.5300635099411011,0.21816414594650269,0.6718358993530273,0.4647865295410156,0.21700207889080048,0.6669206023216248,0.40989530086517334,0.2183184176683426,0.7942352890968323,0.6479400396347046,0.2317027896642685,0.8248080015182495,0.5688645839691162,0.254794716835022,0.8507115840911865,0.5198380947113037,0.24337002635002136,0.8668222427368164,0.46793702244758606,0.23824919760227203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,4,1,0.8060400485992432,0.8602357506752014,3.134717303510115e-07,0.558314859867096,0.842521607875824,0.09546276181936264,0.4687456488609314,0.7763943672180176,0.20780859887599945,0.484767347574234,0.7193034291267395,0.33768483996391296,0.506393313407898,0.6845529675483704,0.4772811233997345,0.49235770106315613,0.6459391117095947,0.08856848627328873,0.3981513977050781,0.5635775327682495,0.1654171347618103,0.33167514204978943,0.514165461063385,0.21571122109889984,0.2988473176956177,0.4757077991962433,0.24952135980129242,0.6137251853942871,0.6321423053741455,0.12196417152881622,0.5504101514816284,0.5177134275436401,0.18979349732398987,0.5168617963790894,0.4611261188983917,0.22426444292068481,0.4963895082473755,0.41176334023475647,0.246306374669075,0.7132708430290222,0.6387159824371338,0.16999377310276031,0.695412814617157,0.5319088697433472,0.21834184229373932,0.6776860952377319,0.466191828250885,0.21179479360580444,0.6749128103256226,0.40991640090942383,0.20809227228164673,0.7957366704940796,0.6520463228225708,0.23506709933280945,0.8227369785308838,0.5712458491325378,0.26002469658851624,0.8474414944648743,0.5218609571456909,0.24627043306827545,0.8629293441772461,0.46873390674591064,0.23781606554985046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,4,1,0.8035330772399902,0.8619341254234314,2.6720312007455504e-07,0.5567709803581238,0.8450150489807129,0.08704881370067596,0.46676573157310486,0.7773463726043701,0.19935110211372375,0.4839259088039398,0.7198639512062073,0.32915717363357544,0.5099117159843445,0.6858261823654175,0.468627393245697,0.4957278370857239,0.6487725973129272,0.09441842138767242,0.39916449785232544,0.5664793848991394,0.1691601276397705,0.329864501953125,0.5178819894790649,0.21418829262256622,0.29243308305740356,0.478495717048645,0.24281570315361023,0.6150090098381042,0.6339600682258606,0.12674038112163544,0.5481054782867432,0.5191794633865356,0.19596707820892334,0.5148366689682007,0.4619395434856415,0.22564610838890076,0.4955393671989441,0.41160064935684204,0.2427722066640854,0.7120391726493835,0.64031982421875,0.17112043499946594,0.692345380783081,0.5324035882949829,0.2175438553094864,0.6758572459220886,0.4678381085395813,0.20543844997882843,0.6749224662780762,0.41170138120651245,0.196834996342659,0.7944221496582031,0.6538788080215454,0.2308761477470398,0.8222427368164062,0.572900116443634,0.2514454424381256,0.8495711088180542,0.523881196975708,0.23331597447395325,0.8678755760192871,0.47063231468200684,0.22117476165294647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,4,1,0.8069085478782654,0.8615273833274841,2.2683346401208837e-07,0.5533568263053894,0.840454638004303,0.08433861285448074,0.465517520904541,0.7700503468513489,0.19523273408412933,0.486052542924881,0.7117880582809448,0.32674726843833923,0.5131064057350159,0.6771367788314819,0.46963921189308167,0.49304842948913574,0.6449769139289856,0.07637836784124374,0.39820438623428345,0.5651817321777344,0.14336445927619934,0.3287062644958496,0.5165610313415527,0.1856904923915863,0.2947864532470703,0.47878968715667725,0.21550056338310242,0.6163176894187927,0.631960928440094,0.11679402738809586,0.5494024753570557,0.5177778601646423,0.18527181446552277,0.5142438411712646,0.461768239736557,0.2218143194913864,0.49588337540626526,0.4124109148979187,0.24484439194202423,0.7132351398468018,0.6389604806900024,0.1698358654975891,0.692824125289917,0.5303018689155579,0.21813151240348816,0.6735340356826782,0.46605390310287476,0.2151530236005783,0.6725426912307739,0.4113645553588867,0.21465452015399933,0.7964432239532471,0.6502750515937805,0.23846706748008728,0.8240155577659607,0.5710316300392151,0.26165178418159485,0.8512598276138306,0.5212222933769226,0.24759039282798767,0.8688826560974121,0.4680711030960083,0.2399403601884842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,4,1,0.8076841831207275,0.8607269525527954,2.25389882757554e-07,0.5536493062973022,0.8421359658241272,0.09971212595701218,0.46604016423225403,0.773790180683136,0.21370656788349152,0.4828357696533203,0.7178622484207153,0.34446462988853455,0.5083296298980713,0.6843975782394409,0.48594334721565247,0.4918537139892578,0.6456342339515686,0.08894567936658859,0.3967186510562897,0.5654771327972412,0.15751959383487701,0.3278125524520874,0.5156204104423523,0.20185929536819458,0.2936525344848633,0.4780721664428711,0.23293599486351013,0.6160905957221985,0.6311038732528687,0.12365270406007767,0.5493049621582031,0.518019437789917,0.19170425832271576,0.5142215490341187,0.4616127908229828,0.2308417111635208,0.49505317211151123,0.41300684213638306,0.2565793991088867,0.7143248319625854,0.6378628015518188,0.1725296527147293,0.692671000957489,0.5309857726097107,0.2233649492263794,0.674405574798584,0.46623268723487854,0.22874517738819122,0.6738580465316772,0.4114919602870941,0.2344757616519928,0.7969268560409546,0.649078905582428,0.2381550669670105,0.8229140639305115,0.5704588890075684,0.2633500099182129,0.8508129715919495,0.5221303701400757,0.25462397933006287,0.8688510656356812,0.47025877237319946,0.25175362825393677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,4,1,0.8047930002212524,0.8609783053398132,2.386256596764724e-07,0.5546084642410278,0.8442974090576172,0.1002444475889206,0.46560850739479065,0.7764836549758911,0.21875503659248352,0.4821794033050537,0.7209868431091309,0.3532802164554596,0.5050548315048218,0.688469648361206,0.49845829606056213,0.4934711754322052,0.6476097702980042,0.10443000495433807,0.39529868960380554,0.5661407709121704,0.1807931363582611,0.325468510389328,0.5179901123046875,0.2297344207763672,0.28943949937820435,0.47977203130722046,0.26295986771583557,0.6158692836761475,0.6315149664878845,0.13658232986927032,0.5454075336456299,0.5171886682510376,0.21056242287158966,0.5110517740249634,0.4606424570083618,0.25022652745246887,0.4920739233493805,0.41160887479782104,0.2765101492404938,0.7143689393997192,0.6378453373908997,0.18179716169834137,0.68953537940979,0.529834508895874,0.23413506150245667,0.6706579923629761,0.46547335386276245,0.2353000044822693,0.6687979698181152,0.41043150424957275,0.23807406425476074,0.7972047924995422,0.6511703133583069,0.2433546930551529,0.8254215717315674,0.5715228915214539,0.26737990975379944,0.8528545498847961,0.5226485133171082,0.25584644079208374,0.8708221912384033,0.4698478877544403,0.25131699442863464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,4,1,0.8035967946052551,0.8634164929389954,1.954046382479646e-07,0.5561172962188721,0.8439369201660156,0.09408391267061234,0.46783989667892456,0.7738633155822754,0.21214671432971954,0.48365819454193115,0.7162197232246399,0.3470994234085083,0.5094579458236694,0.6827355027198792,0.49321359395980835,0.4931141436100006,0.6479764580726624,0.10490308701992035,0.3954559564590454,0.5668358206748962,0.17972047626972198,0.32723039388656616,0.518099308013916,0.22775410115718842,0.2940683960914612,0.4795866012573242,0.2610766291618347,0.6154357194900513,0.632023811340332,0.13792237639427185,0.5448809266090393,0.5172808170318604,0.2136918604373932,0.5112994909286499,0.4614073634147644,0.25520920753479004,0.4952518939971924,0.4135429263114929,0.2832063138484955,0.7134091258049011,0.6380025148391724,0.18216121196746826,0.689406156539917,0.5282990336418152,0.23355190455913544,0.6706435084342957,0.46495944261550903,0.23410829901695251,0.6694122552871704,0.4105284810066223,0.23706109821796417,0.797415018081665,0.6512411236763,0.2418293058872223,0.8259762525558472,0.5719096660614014,0.26422059535980225,0.854610025882721,0.5228675603866577,0.25167107582092285,0.8739887475967407,0.47030532360076904,0.2468976527452469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
