Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
144,6,1,0.8300687074661255,0.8155727386474609,2.1853065845789388e-06,0.9151262044906616,0.7525857090950012,-0.17347870767116547,0.8669918775558472,0.6730003952980042,-0.23905162513256073,0.7224699258804321,0.6449183225631714,-0.2772234380245209,0.5782652497291565,0.640159010887146,-0.30903705954551697,0.7389855980873108,0.5555433630943298,-0.11440567672252655,0.6867775917053223,0.45081090927124023,-0.16468141973018646,0.6430521607398987,0.3812265992164612,-0.20675165951251984,0.6025135517120361,0.32568418979644775,-0.23925207555294037,0.6343023180961609,0.583497166633606,-0.08020234107971191,0.5234577655792236,0.4791937470436096,-0.1210932582616806,0.4495130777359009,0.41447561979293823,-0.16302305459976196,0.37963545322418213,0.3590644896030426,-0.19317513704299927,0.5610084533691406,0.6265250444412231,-0.06774941086769104,0.4413808584213257,0.5443647503852844,-0.15660902857780457,0.39082223176956177,0.4951762855052948,-0.23140722513198853,0.3409145474433899,0.45875364542007446,-0.274537593126297,0.5056308507919312,0.6764868497848511,-0.06883268058300018,0.429030179977417,0.612416684627533,-0.18023590743541718,0.4787752330303192,0.6126307249069214,-0.23233383893966675,0.5270214676856995,0.6267269253730774,-0.25805312395095825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,6,1,0.828818142414093,0.8125355243682861,2.0645341010094853e-06,0.9121643900871277,0.7513536214828491,-0.1662111133337021,0.8675354719161987,0.6724929809570312,-0.229070782661438,0.721534013748169,0.6463316082954407,-0.2644934356212616,0.5811988115310669,0.6419057846069336,-0.2941194176673889,0.7393611073493958,0.5560757517814636,-0.11918970197439194,0.6875267624855042,0.4503819942474365,-0.17614798247814178,0.6481954455375671,0.3826587200164795,-0.2252318412065506,0.6066808700561523,0.32534870505332947,-0.2626706659793854,0.6338571310043335,0.5822327733039856,-0.08694371581077576,0.5248986482620239,0.4804299771785736,-0.138277068734169,0.45090195536613464,0.4157702922821045,-0.18988017737865448,0.38219839334487915,0.3607773780822754,-0.2263266146183014,0.5603712797164917,0.6255497932434082,-0.073789581656456,0.44732749462127686,0.5452892184257507,-0.1655345857143402,0.3954301178455353,0.49626290798187256,-0.23948484659194946,0.3449344038963318,0.4582502841949463,-0.2818294167518616,0.5066173672676086,0.6770914793014526,-0.0729440301656723,0.43428856134414673,0.6128844618797302,-0.18133847415447235,0.48162734508514404,0.6140117645263672,-0.22774271667003632,0.5271294116973877,0.6271526217460632,-0.24916769564151764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,6,1,0.833954930305481,0.8148370385169983,2.180156343456474e-06,0.9164695739746094,0.7469994425773621,-0.17693151533603668,0.8708886504173279,0.6709575653076172,-0.24496494233608246,0.7293006777763367,0.6486769318580627,-0.2865578830242157,0.5861406922340393,0.6427433490753174,-0.3211907148361206,0.7389757633209229,0.5527869462966919,-0.112325020134449,0.686519205570221,0.44908952713012695,-0.16190743446350098,0.6400781869888306,0.3806087374687195,-0.20465394854545593,0.5999676585197449,0.32515856623649597,-0.2385992556810379,0.6369680166244507,0.5817168354988098,-0.08060163259506226,0.5213016867637634,0.47817713022232056,-0.11759207397699356,0.4464181959629059,0.4138742685317993,-0.1608661264181137,0.37751972675323486,0.356789231300354,-0.19504810869693756,0.5640081167221069,0.6254886984825134,-0.07272916287183762,0.4458850920200348,0.5450164079666138,-0.16195687651634216,0.40024232864379883,0.49677515029907227,-0.24575194716453552,0.35370784997940063,0.46029114723205566,-0.2970709502696991,0.5101962685585022,0.675507664680481,-0.07897821068763733,0.4339045286178589,0.6122039556503296,-0.19139869511127472,0.48369473218917847,0.6108619570732117,-0.25119975209236145,0.5310570001602173,0.6249356269836426,-0.2853337824344635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,6,1,0.83197021484375,0.8051503896713257,2.1699906938010827e-06,0.9081798791885376,0.7419301867485046,-0.17429578304290771,0.8669086694717407,0.6710321307182312,-0.24806347489356995,0.7252973914146423,0.6492487788200378,-0.29522719979286194,0.5868582725524902,0.6383193731307983,-0.3369954526424408,0.7412230968475342,0.5545998811721802,-0.13038815557956696,0.6912626028060913,0.45023852586746216,-0.1941925436258316,0.6505752205848694,0.3826531171798706,-0.24813169240951538,0.6107870936393738,0.3256673812866211,-0.2889213562011719,0.636745810508728,0.581523597240448,-0.09777586907148361,0.5245975255966187,0.480653315782547,-0.1549132913351059,0.44994837045669556,0.4169202446937561,-0.21160148084163666,0.3824763298034668,0.3609812259674072,-0.25246936082839966,0.5644388198852539,0.6247324347496033,-0.08544456958770752,0.44722557067871094,0.5460962653160095,-0.1828533262014389,0.3986658453941345,0.49903643131256104,-0.2628241181373596,0.35554540157318115,0.4629572927951813,-0.309634804725647,0.5124602317810059,0.6752458810806274,-0.08602923154830933,0.43680843710899353,0.6121665835380554,-0.20031116902828217,0.4821733236312866,0.6098435521125793,-0.2545551359653473,0.5299063920974731,0.6197077631950378,-0.28228601813316345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,6,1,0.8274797797203064,0.8042616248130798,2.1646067125402624e-06,0.9055455923080444,0.7419171333312988,-0.1764547973871231,0.8635978698730469,0.6680670976638794,-0.25001227855682373,0.7234256267547607,0.6451727747917175,-0.29706811904907227,0.5806242823600769,0.6353166103363037,-0.3383135497570038,0.7365409135818481,0.5501596331596375,-0.12666331231594086,0.6862049102783203,0.446536123752594,-0.18945319950580597,0.644697904586792,0.37903833389282227,-0.24258726835250854,0.604433000087738,0.32226815819740295,-0.2831169366836548,0.6328657269477844,0.5770598649978638,-0.09476637840270996,0.5218107104301453,0.47759872674942017,-0.15132486820220947,0.44693523645401,0.41347748041152954,-0.20706333220005035,0.3790135383605957,0.35780346393585205,-0.2476501613855362,0.5600024461746216,0.620333731174469,-0.0843978300690651,0.44427502155303955,0.54027259349823,-0.18422651290893555,0.39597415924072266,0.4929068684577942,-0.266011118888855,0.3506201505661011,0.45709529519081116,-0.31407663226127625,0.5050190687179565,0.6702359914779663,-0.08738978207111359,0.4339119493961334,0.6066448092460632,-0.20586585998535156,0.4803299009799957,0.60603266954422,-0.2634120285511017,0.5254493951797485,0.6177560091018677,-0.29356372356414795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,6,1,0.8218899369239807,0.8053187727928162,2.261805775560788e-06,0.9026196002960205,0.7403711080551147,-0.18742838501930237,0.8587599992752075,0.6674530506134033,-0.2621578872203827,0.7219167351722717,0.6444059610366821,-0.30802005529403687,0.5775343775749207,0.634739100933075,-0.3461199998855591,0.7345473766326904,0.547953724861145,-0.12252191454172134,0.6855493187904358,0.4460732340812683,-0.18251369893550873,0.6402938961982727,0.37628185749053955,-0.23109693825244904,0.6024062633514404,0.32065969705581665,-0.26709073781967163,0.633043646812439,0.5767329335212708,-0.08751906454563141,0.5181196331977844,0.475281685590744,-0.1344452053308487,0.4429304301738739,0.4119604825973511,-0.18072187900543213,0.3739616870880127,0.3549898862838745,-0.21444670855998993,0.5598739385604858,0.6199032068252563,-0.07779854536056519,0.4448855519294739,0.5410125851631165,-0.17625081539154053,0.39570537209510803,0.4938562512397766,-0.2589161694049835,0.3446030616760254,0.45635953545570374,-0.3071053922176361,0.5043465495109558,0.6681069135665894,-0.08301904052495956,0.43168696761131287,0.6079486012458801,-0.20372340083122253,0.4775291681289673,0.6087074875831604,-0.26431331038475037,0.5183942317962646,0.6222593188285828,-0.296783983707428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,6,1,0.8253476619720459,0.8067152500152588,2.0726890852529323e-06,0.9065451622009277,0.7438890933990479,-0.16448312997817993,0.8636178970336914,0.6668034195899963,-0.2285325974225998,0.7219705581665039,0.6450192332267761,-0.2677356004714966,0.5843076705932617,0.6368569135665894,-0.30140626430511475,0.7335934042930603,0.5492894053459167,-0.11315076798200607,0.6808459162712097,0.4451253414154053,-0.16908203065395355,0.6384543776512146,0.3782653212547302,-0.21881209313869476,0.596207320690155,0.32192835211753845,-0.2579951286315918,0.6302427053451538,0.5767821669578552,-0.08469215780496597,0.5188038349151611,0.4759759306907654,-0.13619185984134674,0.44293853640556335,0.41094693541526794,-0.1924496591091156,0.3750302791595459,0.35608184337615967,-0.23436714708805084,0.5585153698921204,0.6210932731628418,-0.07630827277898788,0.439503937959671,0.5407765507698059,-0.1705651730298996,0.38844773173332214,0.4926631450653076,-0.25396278500556946,0.3417130708694458,0.4571912884712219,-0.30388760566711426,0.5058138966560364,0.6725409030914307,-0.08005835860967636,0.4283004105091095,0.6077688336372375,-0.1923242062330246,0.47288545966148376,0.6042801141738892,-0.24904242157936096,0.5185428261756897,0.6137608289718628,-0.27962905168533325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,6,1,0.8233802318572998,0.8039103746414185,2.211966830145684e-06,0.9003102779388428,0.7395834922790527,-0.1799996942281723,0.855292797088623,0.6668582558631897,-0.25300610065460205,0.7186676263809204,0.6449744701385498,-0.2997034192085266,0.5758747458457947,0.6360952854156494,-0.3401704430580139,0.7305065393447876,0.5491436123847961,-0.12135139107704163,0.6799347996711731,0.446127712726593,-0.1802518218755722,0.6362234354019165,0.37846434116363525,-0.2303718477487564,0.5971077680587769,0.32307228446006775,-0.269588440656662,0.6291037797927856,0.5786657333374023,-0.09024397283792496,0.5160654187202454,0.4788837134838104,-0.14062118530273438,0.44127538800239563,0.41596004366874695,-0.19535858929157257,0.37215787172317505,0.3600042164325714,-0.23703835904598236,0.5575027465820312,0.6228914260864258,-0.08252129703760147,0.4415721297264099,0.5431767702102661,-0.18191006779670715,0.39411139488220215,0.4963626265525818,-0.27127909660339355,0.34726476669311523,0.4609851837158203,-0.3252907693386078,0.5037299990653992,0.6728541254997253,-0.08863386511802673,0.427168071269989,0.6105913519859314,-0.2094840407371521,0.47103315591812134,0.6072268486022949,-0.27530941367149353,0.5136111378669739,0.6173837184906006,-0.3128204643726349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,6,1,0.8234938383102417,0.8008285760879517,2.1417386051325593e-06,0.8956902623176575,0.7373431921005249,-0.17287087440490723,0.8530440926551819,0.666374146938324,-0.24436898529529572,0.7121686339378357,0.6445830464363098,-0.2899946868419647,0.5733891129493713,0.6364604234695435,-0.329769104719162,0.7282225489616394,0.5503250956535339,-0.12122515588998795,0.676640510559082,0.44745391607284546,-0.18200992047786713,0.6342896223068237,0.38031524419784546,-0.23381447792053223,0.5946643948554993,0.3241659998893738,-0.27350372076034546,0.6256434321403503,0.5781236290931702,-0.09004002064466476,0.5113384127616882,0.47983992099761963,-0.14314036071300507,0.43664199113845825,0.4177003502845764,-0.19779154658317566,0.3692217469215393,0.36270949244499207,-0.2380910962820053,0.5548670291900635,0.6216549873352051,-0.0801314041018486,0.4391804337501526,0.544404149055481,-0.1760222166776657,0.3901035487651825,0.4984186589717865,-0.2573528587818146,0.34469670057296753,0.4637235105037689,-0.3056316077709198,0.503089189529419,0.6721224784851074,-0.08337215334177017,0.42591121792793274,0.6103256940841675,-0.1977197229862213,0.4701865017414093,0.6081917881965637,-0.2543306052684784,0.516083300113678,0.6189218163490295,-0.2844175696372986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,6,1,0.8288925886154175,0.8098939657211304,2.262273255837499e-06,0.9096243381500244,0.7433633208274841,-0.18225876986980438,0.8597550392150879,0.6708296537399292,-0.25176844000816345,0.7236279249191284,0.6481813192367554,-0.2940225601196289,0.5805883407592773,0.6382911801338196,-0.3283286988735199,0.7345608472824097,0.5515404939651489,-0.10982345044612885,0.6813400983810425,0.4498833417892456,-0.15710577368736267,0.6328274607658386,0.3802933096885681,-0.19529767334461212,0.5936527848243713,0.3268588185310364,-0.22502800822257996,0.6332287788391113,0.5818483233451843,-0.07639243453741074,0.5156002044677734,0.48076215386390686,-0.1097942665219307,0.4403342008590698,0.4190506339073181,-0.14690953493118286,0.37129199504852295,0.3634645938873291,-0.17530427873134613,0.5609192252159119,0.6248010993003845,-0.06869807839393616,0.439464807510376,0.5451077818870544,-0.1591957062482834,0.3914128541946411,0.4994800388813019,-0.24215249717235565,0.34280925989151,0.46484291553497314,-0.29095762968063354,0.5064425468444824,0.6734784841537476,-0.07590935379266739,0.42721039056777954,0.6108790636062622,-0.1928817182779312,0.4761870205402374,0.6080480217933655,-0.25637829303741455,0.5237221121788025,0.6204288005828857,-0.2913915812969208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,6,1,0.8308552503585815,0.8127752542495728,2.2647045625490136e-06,0.910446286201477,0.7477113008499146,-0.17904315888881683,0.8640787601470947,0.6729405522346497,-0.24906060099601746,0.7265561819076538,0.6460813879966736,-0.29261019825935364,0.5817586779594421,0.6389620304107666,-0.32895007729530334,0.735693097114563,0.5539164543151855,-0.10997766256332397,0.6812345385551453,0.4506952166557312,-0.15534119307994843,0.6318482756614685,0.38049954175949097,-0.19247925281524658,0.5917493104934692,0.32680439949035645,-0.22152063250541687,0.6337117552757263,0.583987295627594,-0.0755753219127655,0.5153222680091858,0.481198251247406,-0.10717575252056122,0.43997132778167725,0.41844984889030457,-0.14278335869312286,0.3703188896179199,0.36265313625335693,-0.17007724940776825,0.5620278716087341,0.6271264553070068,-0.06532198190689087,0.43777477741241455,0.5462609529495239,-0.149590864777565,0.3877183198928833,0.49859657883644104,-0.2266746610403061,0.3389042019844055,0.46414944529533386,-0.27246227860450745,0.5077757239341736,0.6767921447753906,-0.0697796568274498,0.42449724674224854,0.6120937466621399,-0.17903323471546173,0.47169071435928345,0.6094138622283936,-0.2356533706188202,0.5202845931053162,0.6235170364379883,-0.2662144899368286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,6,1,0.8196890354156494,0.8109630346298218,2.295641706950846e-06,0.9088351726531982,0.7443394064903259,-0.1910860389471054,0.8572124242782593,0.6701826453208923,-0.2621159553527832,0.7257514595985413,0.6467564105987549,-0.3045175075531006,0.5783278346061707,0.6382036209106445,-0.33871549367904663,0.7318641543388367,0.5506325364112854,-0.11543621122837067,0.6758926510810852,0.44887030124664307,-0.16289153695106506,0.6255860924720764,0.379389226436615,-0.20013055205345154,0.5886408090591431,0.32609838247299194,-0.2294945865869522,0.6335276365280151,0.5829386711120605,-0.08137237280607224,0.5105765461921692,0.48125264048576355,-0.11395903676748276,0.43421798944473267,0.41943198442459106,-0.15259547531604767,0.3657906949520111,0.36235034465789795,-0.18358740210533142,0.5598410367965698,0.6254411935806274,-0.07515530288219452,0.4363750219345093,0.5439290404319763,-0.17143191397190094,0.39192748069763184,0.49881187081336975,-0.26404425501823425,0.3460412323474884,0.4639444351196289,-0.3197745978832245,0.5037761926651001,0.6713305711746216,-0.08444556593894958,0.4232823848724365,0.6104781627655029,-0.2088724821805954,0.47496119141578674,0.6095518469810486,-0.2817078232765198,0.5222678184509277,0.6248076558113098,-0.3246142566204071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,6,1,0.8266622424125671,0.8126295804977417,2.1247838049021084e-06,0.9119037389755249,0.746759831905365,-0.17097468674182892,0.8613685369491577,0.6681466698646545,-0.23367953300476074,0.7163825035095215,0.6433678269386292,-0.2701326906681061,0.5730360150337219,0.6371249556541443,-0.2993687093257904,0.7332603335380554,0.5509516000747681,-0.10223228484392166,0.6765419244766235,0.4481692910194397,-0.14797914028167725,0.6287050247192383,0.37951478362083435,-0.18663227558135986,0.5866017937660217,0.3248904049396515,-0.21697521209716797,0.6288556456565857,0.5799834728240967,-0.06918731331825256,0.5111711621284485,0.478910356760025,-0.10511109232902527,0.43502408266067505,0.41596388816833496,-0.14376085996627808,0.365348219871521,0.36072590947151184,-0.17222343385219574,0.5560529828071594,0.6234205365180969,-0.0590599849820137,0.4359654188156128,0.543816864490509,-0.1467340737581253,0.3851434588432312,0.49631062150001526,-0.22311554849147797,0.3346056342124939,0.46027830243110657,-0.2675330638885498,0.5015266537666321,0.6728929877281189,-0.06246960535645485,0.42423075437545776,0.610180675983429,-0.1752510815858841,0.4747529625892639,0.6104751825332642,-0.23047010600566864,0.5232998728752136,0.6233192682266235,-0.2587374746799469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,6,1,0.8195339441299438,0.8078612685203552,2.2578872176381992e-06,0.9051526784896851,0.740501880645752,-0.19193409383296967,0.8541207313537598,0.6678064465522766,-0.26314571499824524,0.7177798748016357,0.6464245319366455,-0.3054690659046173,0.5724014043807983,0.6366426944732666,-0.3400897681713104,0.7304486036300659,0.5475534796714783,-0.11412452906370163,0.6782525181770325,0.44612908363342285,-0.16263166069984436,0.6285874843597412,0.3771815299987793,-0.20359472930431366,0.5892812609672546,0.3236416280269623,-0.23627527058124542,0.6304396390914917,0.5779241323471069,-0.07755094021558762,0.5119748711585999,0.4765176773071289,-0.1107724979519844,0.4354860186576843,0.41435518860816956,-0.15323656797409058,0.36403942108154297,0.3579203486442566,-0.18776935338974,0.5564206838607788,0.6213977336883545,-0.06815773248672485,0.4365241229534149,0.5410423874855042,-0.16157197952270508,0.3900029957294464,0.49505001306533813,-0.2542212903499603,0.3398839831352234,0.4598996043205261,-0.31151488423347473,0.5000019073486328,0.6693957448005676,-0.07416236400604248,0.4218294024467468,0.6101774573326111,-0.1965140402317047,0.47183287143707275,0.6094129085540771,-0.2682754099369049,0.5164960622787476,0.6236456036567688,-0.3111029863357544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,6,1,0.8299694061279297,0.8112648725509644,2.198094080085866e-06,0.9142706394195557,0.744348406791687,-0.1743616759777069,0.8611729145050049,0.667656421661377,-0.23909305036067963,0.7160874605178833,0.6434140205383301,-0.277477502822876,0.5724841952323914,0.636120617389679,-0.3087365925312042,0.7353945374488831,0.5498785376548767,-0.10452087968587875,0.6817202568054199,0.4461571276187897,-0.1493854820728302,0.6336768269538879,0.3759622573852539,-0.1864096075296402,0.5926910638809204,0.32210883498191833,-0.21570923924446106,0.6316908597946167,0.5799381136894226,-0.0712406113743782,0.5142248272895813,0.47718292474746704,-0.10455220937728882,0.43896692991256714,0.4146079123020172,-0.14140185713768005,0.36896437406539917,0.3594382405281067,-0.16896003484725952,0.5596956610679626,0.6237835884094238,-0.06161830946803093,0.4378774166107178,0.5435507893562317,-0.1482979953289032,0.3885880708694458,0.4956662654876709,-0.22639049589633942,0.3391188383102417,0.45973634719848633,-0.27229806780815125,0.5063225030899048,0.6737983822822571,-0.06599979102611542,0.425042986869812,0.6117560863494873,-0.179145947098732,0.47423094511032104,0.6098021864891052,-0.23729906976222992,0.5229353904724121,0.6214034557342529,-0.2681046724319458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
