Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
149,2,1,0.758022665977478,0.8589760065078735,7.263796533152345e-07,0.5267892479896545,0.8125929832458496,0.07538360357284546,0.4761683940887451,0.7231755256652832,0.15178659558296204,0.5331031680107117,0.675807774066925,0.2497837245464325,0.5719409584999084,0.6375530958175659,0.3552737236022949,0.48270952701568604,0.6210352778434753,-0.019701069220900536,0.37910646200180054,0.520754873752594,0.01044947374612093,0.3032948076725006,0.45306187868118286,0.009720087051391602,0.2575850784778595,0.39754390716552734,0.0020533103961497545,0.6093816161155701,0.6205057501792908,0.02201634831726551,0.5461641550064087,0.4985085129737854,0.07507238537073135,0.5046454668045044,0.4229383170604706,0.07598985731601715,0.4860415458679199,0.35639750957489014,0.054119233042001724,0.7168701887130737,0.6329419612884521,0.0859164446592331,0.6359347105026245,0.6028268337249756,0.20856937766075134,0.6111427545547485,0.670158863067627,0.2372160702943802,0.6216859817504883,0.7100072503089905,0.2272704392671585,0.791523814201355,0.6341685652732849,0.15585266053676605,0.7031453847885132,0.6427629590034485,0.2457701712846756,0.6858910322189331,0.6989483833312988,0.25712645053863525,0.6964352130889893,0.733138918876648,0.2491704672574997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2,1,0.7540296316146851,0.8543705940246582,8.238075679400936e-07,0.524332582950592,0.810592770576477,0.05658483877778053,0.47562679648399353,0.7205331325531006,0.12355592101812363,0.5326510071754456,0.6673334240913391,0.22091013193130493,0.571393609046936,0.6254487037658691,0.32702553272247314,0.47994765639305115,0.6164398193359375,-0.06442189961671829,0.37687456607818604,0.5205844640731812,-0.04182122275233269,0.2984120547771454,0.4522935152053833,-0.04619782418012619,0.25269076228141785,0.3971844017505646,-0.0552225187420845,0.6063072085380554,0.6182465553283691,-0.006214234512299299,0.543170690536499,0.49637579917907715,0.04981642961502075,0.5028191208839417,0.4217790365219116,0.05852336436510086,0.4836059510707855,0.3551991581916809,0.04046319052577019,0.71409010887146,0.6321462988853455,0.07498408108949661,0.6336769461631775,0.5989093780517578,0.2066897749900818,0.6078828573226929,0.6674705743789673,0.2423737794160843,0.6184461712837219,0.7099636197090149,0.23414885997772217,0.7906753420829773,0.6337049603462219,0.16103443503379822,0.6988745927810669,0.6424160599708557,0.25766557455062866,0.6808751821517944,0.6976202726364136,0.26988697052001953,0.6882563829421997,0.7316185832023621,0.2607956826686859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2,1,0.7555064558982849,0.8571497201919556,8.757778005019645e-07,0.5217599272727966,0.8098976612091064,0.06064765527844429,0.47028279304504395,0.7197287082672119,0.13290686905384064,0.5340451598167419,0.670490562915802,0.23163571953773499,0.5719284415245056,0.6328293681144714,0.337594598531723,0.4798352122306824,0.6183643341064453,-0.04119428992271423,0.375031054019928,0.5187534093856812,-0.012987242080271244,0.29734882712364197,0.4505664110183716,-0.01357884518802166,0.2511345446109772,0.3956577181816101,-0.019519731402397156,0.6093743443489075,0.6182823181152344,0.009597910568118095,0.5477825999259949,0.4950336515903473,0.07489717751741409,0.5061318874359131,0.4191794991493225,0.08463490009307861,0.488165020942688,0.3534466326236725,0.06728557497262955,0.7170449495315552,0.6320419907569885,0.080637626349926,0.6364927291870117,0.6008487343788147,0.20814785361289978,0.6124374270439148,0.6717785000801086,0.23090998828411102,0.6239805817604065,0.7145168781280518,0.21598465740680695,0.7907294034957886,0.6332274675369263,0.157334566116333,0.6994896531105042,0.6441528797149658,0.2453133761882782,0.6808523535728455,0.7000811696052551,0.2489992380142212,0.6871311664581299,0.7341627478599548,0.23527060449123383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2,1,0.75636887550354,0.8567461967468262,8.488627258884662e-07,0.5228165984153748,0.8104159832000732,0.06431971490383148,0.4705234467983246,0.7201327681541443,0.1401749849319458,0.5321075320243835,0.6711860299110413,0.24224238097667694,0.5679450631141663,0.6336274147033691,0.3519868552684784,0.4801645278930664,0.617448091506958,-0.03189284726977348,0.37611454725265503,0.5184990167617798,-0.0014266502112150192,0.2986624538898468,0.4510243535041809,-0.0008905014838092029,0.25266730785369873,0.3964380621910095,-0.0059286728501319885,0.6096072196960449,0.6168569922447205,0.0196527149528265,0.5486956238746643,0.49397045373916626,0.08642727881669998,0.5072363615036011,0.41850030422210693,0.0966082438826561,0.48927605152130127,0.3531220555305481,0.07997110486030579,0.7172940373420715,0.6315613985061646,0.09162792563438416,0.6381967067718506,0.600724458694458,0.2211654782295227,0.6140791773796082,0.6705567240715027,0.2433212697505951,0.6266582608222961,0.712588369846344,0.22837354242801666,0.7906041145324707,0.6347061395645142,0.16968636214733124,0.701689600944519,0.6461727619171143,0.25984618067741394,0.6841616034507751,0.7022271752357483,0.26339542865753174,0.6917451024055481,0.7366123199462891,0.2497188299894333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2,1,0.7535455226898193,0.8579276204109192,7.539729267591611e-07,0.5236178636550903,0.808486819267273,0.07056933641433716,0.4729265570640564,0.7188103199005127,0.15237465500831604,0.5335443615913391,0.6716309189796448,0.2597516179084778,0.5707613825798035,0.6361072063446045,0.37528374791145325,0.4816340506076813,0.6162919998168945,-0.022158514708280563,0.3753572702407837,0.5166124105453491,0.008873509243130684,0.29835087060928345,0.4496239125728607,0.00807291641831398,0.2523321807384491,0.39465031027793884,0.0017932450864464045,0.6099831461906433,0.6157894134521484,0.029252737760543823,0.5469483137130737,0.4932466745376587,0.09723780304193497,0.5048008561134338,0.4181399643421173,0.10662120580673218,0.4861306846141815,0.3526730537414551,0.08868342638015747,0.7171146869659424,0.6308506727218628,0.10146044194698334,0.6356489658355713,0.5995930433273315,0.2360023558139801,0.6105009317398071,0.6676308512687683,0.25957486033439636,0.6207764148712158,0.7075717449188232,0.24449940025806427,0.7882200479507446,0.635222315788269,0.17984890937805176,0.699989914894104,0.6459477543830872,0.2737329304218292,0.6823859810829163,0.7003764510154724,0.2777676582336426,0.6904023885726929,0.7346359491348267,0.26386311650276184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2,1,0.7578539848327637,0.8583899736404419,7.432091138070973e-07,0.5293791890144348,0.8088362216949463,0.061900947242975235,0.4749763011932373,0.7178440690040588,0.1379351168870926,0.5321056246757507,0.6663460731506348,0.24177974462509155,0.5753722190856934,0.628684937953949,0.35511282086372375,0.4874032139778137,0.6152685880661011,-0.038963835686445236,0.37520018219947815,0.5136607885360718,-0.010393263772130013,0.2965492904186249,0.4468616247177124,-0.010616421699523926,0.25200900435447693,0.39127522706985474,-0.016443897038698196,0.6135741472244263,0.6151466965675354,0.01642138510942459,0.5468137860298157,0.49175846576690674,0.07716743648052216,0.5045809745788574,0.41620934009552,0.08495336771011353,0.4870985150337219,0.34988313913345337,0.06701187789440155,0.7179869413375854,0.6298887729644775,0.09330299496650696,0.6370066404342651,0.599040687084198,0.2260100096464157,0.6118621826171875,0.6676090955734253,0.253586083650589,0.6205815076828003,0.7082232236862183,0.24206794798374176,0.7877006530761719,0.6340874433517456,0.1753574013710022,0.6998019218444824,0.6420055031776428,0.27148932218551636,0.6835808157920837,0.6941601634025574,0.2790793776512146,0.6895878314971924,0.7284675240516663,0.2679995596408844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2,1,0.7558121085166931,0.8557995557785034,7.347392170231615e-07,0.5254132151603699,0.8060213327407837,0.06729248911142349,0.4724545478820801,0.717170774936676,0.14995254576206207,0.5334290266036987,0.6689218878746033,0.2584000527858734,0.5761637091636658,0.6321833729743958,0.37582844495773315,0.48725152015686035,0.6144927144050598,-0.022446399554610252,0.3772439658641815,0.513361394405365,0.010286582633852959,0.30015823245048523,0.4461956024169922,0.012351701967418194,0.2535913288593292,0.39039483666419983,0.007750226184725761,0.6130115389823914,0.6139916181564331,0.029391128569841385,0.5497545003890991,0.4898878335952759,0.09360532462596893,0.5079124569892883,0.4137324392795563,0.1012030690908432,0.49046051502227783,0.3472820520401001,0.08304770290851593,0.71848464012146,0.6279815435409546,0.10179127007722855,0.637514054775238,0.5973110198974609,0.23078937828540802,0.6119453310966492,0.6655110716819763,0.25313982367515564,0.6204981803894043,0.7054933905601501,0.2392478734254837,0.7886964082717896,0.6319983601570129,0.18003706634044647,0.7015700340270996,0.6419241428375244,0.2697151303291321,0.6839428544044495,0.6956160068511963,0.2728901505470276,0.6903764605522156,0.7299681901931763,0.2597598135471344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2,1,0.7587083578109741,0.8570770025253296,7.969034072630166e-07,0.5257906317710876,0.8083834648132324,0.054956384003162384,0.47421401739120483,0.7152668237686157,0.13278183341026306,0.5355070233345032,0.6655972003936768,0.2398020625114441,0.5733044743537903,0.6275668144226074,0.3553368151187897,0.48904696106910706,0.6130386590957642,-0.039905793964862823,0.37983354926109314,0.513726532459259,-0.010601747781038284,0.3012290894985199,0.4474671185016632,-0.012242416851222515,0.2536637783050537,0.3925871253013611,-0.018601225689053535,0.6174988746643066,0.6147106289863586,0.018017008900642395,0.5518718361854553,0.4899314343929291,0.08669378608465195,0.5103707909584045,0.4140631854534149,0.09450425952672958,0.4939119517803192,0.3491763174533844,0.07509170472621918,0.7210647463798523,0.6307917833328247,0.09580730646848679,0.6422672271728516,0.6002429127693176,0.22557252645492554,0.6195216774940491,0.6695467829704285,0.24408656358718872,0.6300941705703735,0.7107070088386536,0.22683021426200867,0.7904282808303833,0.6340732574462891,0.1790061742067337,0.7030225992202759,0.6449837684631348,0.26799777150154114,0.6888455152511597,0.6983268857002258,0.2693561911582947,0.6948585510253906,0.7323197722434998,0.2543659806251526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2,1,0.7590401768684387,0.8554006814956665,8.948675258579897e-07,0.5297439098358154,0.8055742979049683,0.06155819445848465,0.4792953133583069,0.7140759825706482,0.13552017509937286,0.5399608612060547,0.6660036444664001,0.2369963377714157,0.5801052451133728,0.6274659037590027,0.3468858599662781,0.4877174198627472,0.6131916642189026,-0.042027976363897324,0.3805226683616638,0.5116546750068665,-0.01572054624557495,0.3013302981853485,0.4442487955093384,-0.018162542954087257,0.25503847002983093,0.38870924711227417,-0.024304717779159546,0.6148132681846619,0.614457368850708,0.013288808986544609,0.5496910810470581,0.48905646800994873,0.07693003863096237,0.5094795227050781,0.41165924072265625,0.0844641849398613,0.4955136477947235,0.3454287052154541,0.0659254938364029,0.7198129296302795,0.630104124546051,0.08998814225196838,0.6470241546630859,0.5976100564002991,0.2193772792816162,0.6239504814147949,0.6672393679618835,0.24114961922168732,0.6339240670204163,0.7094964385032654,0.22650925815105438,0.7898862957954407,0.6324701309204102,0.1729419231414795,0.7067971229553223,0.6419632434844971,0.2650600075721741,0.6930261254310608,0.6961898803710938,0.2706555426120758,0.6999490857124329,0.7312725186347961,0.2586655020713806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2,1,0.7627206444740295,0.8546705842018127,7.43470991437789e-07,0.5350037813186646,0.8039101362228394,0.05958470329642296,0.4794900417327881,0.7125372290611267,0.1331416368484497,0.535496175289154,0.6614797711372375,0.23429788649082184,0.5762985944747925,0.6223023533821106,0.3443596363067627,0.4934391379356384,0.6113890409469604,-0.04358008876442909,0.38123053312301636,0.5100140571594238,-0.016467534005641937,0.30337250232696533,0.441997230052948,-0.018083633854985237,0.25822463631629944,0.3856595754623413,-0.024699298664927483,0.618323564529419,0.6130895018577576,0.01193374302238226,0.5529716610908508,0.4885799288749695,0.07434125989675522,0.5114246606826782,0.41271471977233887,0.08317992091178894,0.4937184751033783,0.34631890058517456,0.06526987999677658,0.721434473991394,0.6275293827056885,0.08856048434972763,0.6412715911865234,0.5932353734970093,0.22071275115013123,0.6161801815032959,0.6634584665298462,0.24745042622089386,0.6253513693809509,0.7062841653823853,0.23497024178504944,0.7922482490539551,0.6295583844184875,0.17017149925231934,0.7053031921386719,0.6362602710723877,0.2644466161727905,0.6897577047348022,0.6900556087493896,0.2711145877838135,0.6967337727546692,0.7253644466400146,0.25937217473983765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2,1,0.76576828956604,0.8558809161186218,7.613564321218291e-07,0.5327706933021545,0.8057847023010254,0.04396010935306549,0.4780110716819763,0.7125635147094727,0.11655334383249283,0.535719633102417,0.6606371998786926,0.22185789048671722,0.5755850672721863,0.6212126612663269,0.33762651681900024,0.49612781405448914,0.6103777885437012,-0.05962428078055382,0.3800310492515564,0.5092641711235046,-0.03704476356506348,0.2998364567756653,0.44147756695747375,-0.04102412238717079,0.2544523775577545,0.38485240936279297,-0.04788358882069588,0.6219676733016968,0.6124404072761536,0.005944110453128815,0.5510880947113037,0.48721227049827576,0.06810823827981949,0.5090684294700623,0.41069120168685913,0.07737725973129272,0.49372342228889465,0.34532928466796875,0.05997732654213905,0.7224019765853882,0.6280208826065063,0.09128165990114212,0.6421526670455933,0.5949686765670776,0.22039124369621277,0.6176037192344666,0.6660665273666382,0.2438519448041916,0.6274241209030151,0.710019052028656,0.23075944185256958,0.791131854057312,0.6309217810630798,0.1807301938533783,0.7027261257171631,0.6395765542984009,0.2707870900630951,0.6899623870849609,0.6934542655944824,0.27408191561698914,0.6963772773742676,0.7296947836875916,0.26112374663352966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2,1,0.7641696929931641,0.8562822341918945,7.739137686257891e-07,0.5316047668457031,0.8074907064437866,0.05007169768214226,0.4794924259185791,0.7125182151794434,0.12610021233558655,0.5430607199668884,0.6627369523048401,0.233620285987854,0.5828049778938293,0.6243309378623962,0.35063353180885315,0.4924312233924866,0.6128141283988953,-0.05198334529995918,0.38258570432662964,0.5127548575401306,-0.02576838620007038,0.30305251479148865,0.44678837060928345,-0.02937127649784088,0.25522658228874207,0.39114800095558167,-0.03717593848705292,0.6198142766952515,0.6145636439323425,0.007991772145032883,0.553712010383606,0.4894334673881531,0.0739586278796196,0.5113906264305115,0.4129868745803833,0.08013240993022919,0.49567699432373047,0.3472566604614258,0.05891677364706993,0.7212197780609131,0.6294856071472168,0.08804198354482651,0.6450535655021667,0.5979896187782288,0.21630766987800598,0.6225374937057495,0.6687300801277161,0.2342728078365326,0.6335044503211975,0.7112665176391602,0.21624954044818878,0.7914189100265503,0.6309023499488831,0.17307643592357635,0.7060794830322266,0.6430126428604126,0.26084357500076294,0.6946314573287964,0.6976178288459778,0.26163163781166077,0.7019628286361694,0.732620120048523,0.24615627527236938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2,1,0.7600807547569275,0.8551101684570312,7.546187816842576e-07,0.5279632806777954,0.8046585917472839,0.06403978168964386,0.4773285984992981,0.7126079797744751,0.14165134727954865,0.5375416874885559,0.6645808219909668,0.24552646279335022,0.5741853713989258,0.6258668899536133,0.35800933837890625,0.4905000329017639,0.6105470061302185,-0.03131922706961632,0.3812178671360016,0.5119614601135254,-0.0026343592908233404,0.3024697005748749,0.4457218647003174,-0.004518564324826002,0.25433841347694397,0.3911638855934143,-0.011236716993153095,0.6162292957305908,0.612267017364502,0.02113932929933071,0.5501384735107422,0.487922728061676,0.08540709316730499,0.508084774017334,0.412181556224823,0.09107103943824768,0.49160370230674744,0.3468865156173706,0.0707411840558052,0.7180907726287842,0.6273482441902161,0.09426596015691757,0.6398437023162842,0.5972293019294739,0.2225436568260193,0.6177860498428345,0.667838454246521,0.24301834404468536,0.6288178563117981,0.7095493078231812,0.22725604474544525,0.7879164814949036,0.6288618445396423,0.17339855432510376,0.7025039196014404,0.6402901411056519,0.2625848650932312,0.6917069554328918,0.6959084272384644,0.26596876978874207,0.7009209990501404,0.7311676740646362,0.2525883913040161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2,1,0.7602222561836243,0.8528908491134644,8.27215728804731e-07,0.528312087059021,0.8049832582473755,0.05517043173313141,0.47719746828079224,0.713273286819458,0.1296314150094986,0.5407944917678833,0.6654891967773438,0.2320813536643982,0.5773407220840454,0.6281448006629944,0.34215083718299866,0.4910411238670349,0.6114775538444519,-0.040261901915073395,0.3835967779159546,0.5130968689918518,-0.01104089803993702,0.3060363233089447,0.4470406174659729,-0.01267346553504467,0.2583684027194977,0.3925924301147461,-0.019428463652729988,0.6180630326271057,0.6131964325904846,0.01565210148692131,0.551888108253479,0.48905250430107117,0.08282510191202164,0.5114766955375671,0.41358068585395813,0.08921094238758087,0.4967467784881592,0.3487597107887268,0.06880473345518112,0.7219531536102295,0.629036009311676,0.09152431786060333,0.6451113820075989,0.5984944701194763,0.21801242232322693,0.6239668726921082,0.6688008308410645,0.23441560566425323,0.636028528213501,0.7109952569007874,0.21586288511753082,0.7928967475891113,0.6307412981987,0.17310473322868347,0.7068822979927063,0.6427316069602966,0.25712692737579346,0.6940777897834778,0.6982619762420654,0.25616246461868286,0.7021338939666748,0.7330591678619385,0.23996548354625702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2,1,0.7659830451011658,0.8560495376586914,8.164093401319406e-07,0.5298346281051636,0.8054225444793701,0.0664571151137352,0.4795408844947815,0.7146996259689331,0.15083935856819153,0.5441092848777771,0.6673082113265991,0.26249080896377563,0.5798704028129578,0.6295730471611023,0.38370826840400696,0.4938935935497284,0.612251877784729,-0.023175787180662155,0.3867410719394684,0.512154221534729,0.007556276861578226,0.30807143449783325,0.44539400935173035,0.006918439641594887,0.2616194486618042,0.38974279165267944,0.0018325800774618983,0.6235201954841614,0.6136407852172852,0.032436296343803406,0.5515294075012207,0.4907362461090088,0.09992381930351257,0.5103507041931152,0.41444164514541626,0.1072642132639885,0.4983666241168976,0.34796714782714844,0.08768933266401291,0.7272257804870605,0.6292108297348022,0.10848727822303772,0.6461169123649597,0.5964545011520386,0.23610052466392517,0.6221567988395691,0.6656092405319214,0.2537367641925812,0.6332834362983704,0.7070699334144592,0.23700320720672607,0.7959418892860413,0.6319290399551392,0.19150717556476593,0.7082415223121643,0.6433246731758118,0.2776086628437042,0.6948584318161011,0.6979657411575317,0.27738723158836365,0.7043348550796509,0.7332994937896729,0.2621237635612488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
