Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
38,10,2,0.5231271982192993,0.8182228803634644,5.482589244820701e-07,0.5582407116889954,0.7581309676170349,-0.04035591706633568,0.5673967599868774,0.6533929109573364,-0.04928605258464813,0.5393096208572388,0.5647856593132019,-0.05432926118373871,0.5110399723052979,0.49234887957572937,-0.05582632124423981,0.5887367725372314,0.5362846255302429,-0.009619244374334812,0.5821001529693604,0.42097198963165283,-0.029463523998856544,0.5744436383247375,0.3446477949619293,-0.04260397329926491,0.5656500458717346,0.2784467339515686,-0.049433425068855286,0.5574794411659241,0.5334128737449646,-0.003238613484427333,0.5692167282104492,0.4006196856498718,-0.027604639530181885,0.5743100643157959,0.3200146555900574,-0.0410040020942688,0.5781953930854797,0.24767327308654785,-0.04317699000239372,0.5257939100265503,0.5595377087593079,-0.0035493422765284777,0.5046471953392029,0.4941040575504303,-0.05125698074698448,0.5119951963424683,0.5794079899787903,-0.06184571608901024,0.5237796902656555,0.6332911252975464,-0.05128555744886398,0.4970860779285431,0.6015632152557373,-0.005908481776714325,0.48386794328689575,0.5465502142906189,-0.04555327072739601,0.49411559104919434,0.6109139919281006,-0.0477963425219059,0.5067003965377808,0.6552509069442749,-0.03788776323199272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5710909366607666,0.6521981954574585,-0.032611388713121414,0.4981416165828705,0.6645301580429077,0.043067459017038345
39,10,2,0.5225721001625061,0.8159734010696411,5.544280270441959e-07,0.5569311380386353,0.7583778500556946,-0.040548793971538544,0.5674771070480347,0.6545018553733826,-0.049665383994579315,0.5398695468902588,0.5659816265106201,-0.054752103984355927,0.5114919543266296,0.4946523606777191,-0.05622962489724159,0.5884203910827637,0.5371307134628296,-0.010153732262551785,0.581385612487793,0.4200670123100281,-0.02937275730073452,0.5735774040222168,0.3438699245452881,-0.04202015697956085,0.5649388432502747,0.2785067558288574,-0.04841109737753868,0.5571815967559814,0.5350981950759888,-0.003516173455864191,0.5679364800453186,0.4013596773147583,-0.0272175632417202,0.5727514028549194,0.3188793361186981,-0.040378719568252563,0.5766887068748474,0.24570691585540771,-0.04235217720270157,0.5256738066673279,0.5606365203857422,-0.0034678003285080194,0.5054365992546082,0.4945308268070221,-0.05061328411102295,0.5124565362930298,0.5794692635536194,-0.06122489646077156,0.5236307382583618,0.6332943439483643,-0.05068447068333626,0.4970847964286804,0.6013965010643005,-0.005449035204946995,0.48488950729370117,0.5464006066322327,-0.0448218435049057,0.49493858218193054,0.6106492280960083,-0.04703730717301369,0.5069084763526917,0.6546429991722107,-0.03703223168849945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5668495893478394,0.6610139608383179,-0.024242540821433067,0.5017022490501404,0.6727869510650635,0.048937130719423294
40,10,2,0.5246078372001648,0.8181734681129456,5.532870090974029e-07,0.5578781962394714,0.7596477270126343,-0.04236982762813568,0.5667190551757812,0.6550166606903076,-0.051154445856809616,0.5381852984428406,0.5661279559135437,-0.05525129660964012,0.5088614821434021,0.4951232075691223,-0.05547212436795235,0.5889008045196533,0.5372780561447144,-0.009960921481251717,0.5818725824356079,0.42019402980804443,-0.028684545308351517,0.5744372010231018,0.34279531240463257,-0.04139621928334236,0.5661683678627014,0.2758035957813263,-0.04809042811393738,0.557684063911438,0.5345150232315063,-0.002428447362035513,0.5686240196228027,0.4004707336425781,-0.025040771812200546,0.5737950205802917,0.3196476399898529,-0.03777583688497543,0.5773411393165588,0.24649778008460999,-0.039671458303928375,0.5259973406791687,0.5601071119308472,-0.0018183094216510653,0.5046188831329346,0.4926995635032654,-0.04867399111390114,0.5120769739151001,0.5787242650985718,-0.05939723923802376,0.5230397582054138,0.631463885307312,-0.04900648444890976,0.49778425693511963,0.6020979285240173,-0.0034811398945748806,0.4845871329307556,0.5459616184234619,-0.04290534928441048,0.49482256174087524,0.611261785030365,-0.045265890657901764,0.5062137842178345,0.6560563445091248,-0.03545551374554634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5705233812332153,0.6529375910758972,-0.07263687252998352,0.4983435571193695,0.6672888994216919,-0.019791366532444954
41,10,2,0.5232866406440735,0.8174082040786743,5.509606921805243e-07,0.5572968125343323,0.7582506537437439,-0.04147636517882347,0.5671451687812805,0.6536027193069458,-0.0503215454518795,0.5392113924026489,0.5659357905387878,-0.05473681911826134,0.5104463696479797,0.49475377798080444,-0.05541279539465904,0.5881639719009399,0.5370069742202759,-0.010265327990055084,0.5811305642127991,0.4210720360279083,-0.02957036718726158,0.5729691386222839,0.344643235206604,-0.04240470379590988,0.5639045834541321,0.2786233127117157,-0.04902772232890129,0.5569629669189453,0.5346641540527344,-0.0031092187855392694,0.567852795124054,0.4018450677394867,-0.026674784719944,0.5723965167999268,0.3210982084274292,-0.039809420704841614,0.5758981108665466,0.24851250648498535,-0.04180074855685234,0.5253378748893738,0.5599310398101807,-0.0027319444343447685,0.5042153596878052,0.49518221616744995,-0.049906376749277115,0.5115029215812683,0.5807451009750366,-0.06059294566512108,0.5229657888412476,0.6330828070640564,-0.050130635499954224,0.4969263970851898,0.6004655957221985,-0.004497321788221598,0.4834202826023102,0.5467705726623535,-0.043819885700941086,0.49357694387435913,0.6113717555999756,-0.046063147485256195,0.5056827068328857,0.6544772386550903,-0.036152999848127365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5738171339035034,0.6593343019485474,-0.010582749731838703,0.4963790774345398,0.6663209199905396,0.03939452022314072
42,10,2,0.5234188437461853,0.8174254298210144,5.570075813920994e-07,0.5574588179588318,0.7587400078773499,-0.04128791019320488,0.567175030708313,0.6544743776321411,-0.04993496462702751,0.5392001867294312,0.5666841864585876,-0.05417187884449959,0.5101867914199829,0.4962085783481598,-0.0547076016664505,0.5885229706764221,0.5376918315887451,-0.009908083826303482,0.5813850164413452,0.42140811681747437,-0.028873469680547714,0.5733377933502197,0.34454333782196045,-0.0416107140481472,0.5644469857215881,0.27826419472694397,-0.04822132736444473,0.557158887386322,0.5350943803787231,-0.0029735153075307608,0.5673909783363342,0.400956928730011,-0.02618599124252796,0.5721784830093384,0.3190215229988098,-0.03927340358495712,0.5757848620414734,0.2454383373260498,-0.041283924132585526,0.5253217816352844,0.560339629650116,-0.002784499665722251,0.5045198798179626,0.49362877011299133,-0.050048403441905975,0.512031614780426,0.5797607898712158,-0.06089555844664574,0.5231466889381409,0.6327607035636902,-0.050460632890462875,0.49680501222610474,0.6015841960906982,-0.004709373228251934,0.4841819107532501,0.5471694469451904,-0.0445115752518177,0.49458813667297363,0.6124072670936584,-0.04702221229672432,0.5062695741653442,0.6564810276031494,-0.037179186940193176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5747382640838623,0.6584179997444153,-0.009545104578137398,0.49742016196250916,0.6623811721801758,0.02419894188642502
43,10,2,0.5233922004699707,0.8174252510070801,5.446569275591173e-07,0.5578261017799377,0.7575796246528625,-0.04078447073698044,0.5668725371360779,0.6525141000747681,-0.04965376853942871,0.5386301279067993,0.5644862055778503,-0.05435609817504883,0.5102517008781433,0.4929002523422241,-0.055501971393823624,0.5876785516738892,0.5354926586151123,-0.010109738446772099,0.5806194543838501,0.4207555651664734,-0.02986738085746765,0.5724039077758789,0.3446463942527771,-0.042939458042383194,0.5629953742027283,0.278900682926178,-0.04969290271401405,0.5564736723899841,0.5331085324287415,-0.0034348946064710617,0.5674880146980286,0.3998032212257385,-0.027597075328230858,0.5721632242202759,0.3197302222251892,-0.04091213271021843,0.5757447481155396,0.24818164110183716,-0.042924392968416214,0.5250272154808044,0.5594897866249084,-0.003426910378038883,0.5040972828865051,0.49560749530792236,-0.050951987504959106,0.5116055011749268,0.5804184675216675,-0.06154913827776909,0.5233559608459473,0.6329001188278198,-0.05097094178199768,0.49677491188049316,0.6015967130661011,-0.005476672668009996,0.4833020269870758,0.5480904579162598,-0.04508837312459946,0.4937998354434967,0.6127201318740845,-0.04721656069159508,0.5064480900764465,0.6562973260879517,-0.03714711219072342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5737060904502869,0.6595666408538818,-0.10350321233272552,0.49528181552886963,0.6634303331375122,-0.03124830313026905
44,10,2,0.5233008861541748,0.8176250457763672,5.475488933370798e-07,0.5577573180198669,0.7576401233673096,-0.04045126214623451,0.5668011903762817,0.6526026725769043,-0.04946458339691162,0.538421630859375,0.5645513534545898,-0.05443045124411583,0.5098106861114502,0.4932275712490082,-0.0558897964656353,0.5873044729232788,0.5351657867431641,-0.010092591866850853,0.5803755521774292,0.4209328293800354,-0.02989024668931961,0.5721543431282043,0.34481826424598694,-0.043078478425741196,0.5626732707023621,0.2790250778198242,-0.049992550164461136,0.5559409260749817,0.5327954292297363,-0.003641517600044608,0.567022979259491,0.40016692876815796,-0.02788843773305416,0.571739137172699,0.3201044797897339,-0.04126764088869095,0.5752018094062805,0.24833008646965027,-0.04338791221380234,0.5243744254112244,0.5593715310096741,-0.0037908831145614386,0.5035730600357056,0.49531832337379456,-0.05123914033174515,0.5111514925956726,0.5799316763877869,-0.0616266243159771,0.5227639675140381,0.6326161026954651,-0.05098922178149223,0.49605825543403625,0.6015926003456116,-0.005985775031149387,0.48268967866897583,0.5484256744384766,-0.04564455524086952,0.49321237206459045,0.6128185987472534,-0.04775271564722061,0.5058504939079285,0.6561040282249451,-0.037683386355638504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5713444948196411,0.6600366234779358,-0.14832936227321625,0.4965904951095581,0.6645044684410095,-0.06304838508367538
45,10,2,0.5242255926132202,0.8180119395256042,5.471711119753309e-07,0.5578330755233765,0.7579064965248108,-0.04117542505264282,0.5667316913604736,0.6535159349441528,-0.05069100111722946,0.5388071537017822,0.565482497215271,-0.056058965623378754,0.5094196200370789,0.49416419863700867,-0.05783655494451523,0.5873892903327942,0.5353603363037109,-0.010410006158053875,0.5801070332527161,0.42073917388916016,-0.03019058331847191,0.5721012949943542,0.34465447068214417,-0.04350527748465538,0.5633099675178528,0.27899685502052307,-0.050534650683403015,0.5560213327407837,0.5332548022270203,-0.00370082282461226,0.5656247138977051,0.4005013108253479,-0.02783150225877762,0.5704076886177063,0.32023710012435913,-0.041096217930316925,0.5743119120597839,0.24731561541557312,-0.04317290708422661,0.5246128439903259,0.5597967505455017,-0.0037077206652611494,0.5032596588134766,0.49506670236587524,-0.05122347176074982,0.5111013054847717,0.5802410840988159,-0.061540793627500534,0.5227927565574646,0.6327710747718811,-0.05083969235420227,0.4966389238834381,0.6018847227096558,-0.005849460605531931,0.48297643661499023,0.5477482676506042,-0.04534877464175224,0.49308234453201294,0.6120519042015076,-0.04728511720895767,0.5052657723426819,0.6553458571434021,-0.03715837001800537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5686664581298828,0.6596971750259399,-0.11547189950942993,0.49699005484580994,0.6667218804359436,-0.05401389300823212
46,10,2,0.5237581729888916,0.818191409111023,5.471040367410751e-07,0.5582024455070496,0.7575331330299377,-0.0404118187725544,0.5671404004096985,0.653094470500946,-0.049709368497133255,0.5388282537460327,0.5653945207595825,-0.055082645267248154,0.5099703669548035,0.49365124106407166,-0.056923508644104004,0.5875625610351562,0.534550130367279,-0.009799494408071041,0.5802926421165466,0.4204094707965851,-0.02954675257205963,0.5718377232551575,0.344606876373291,-0.042728956788778305,0.5622690916061401,0.2791827917098999,-0.04969672113656998,0.556097686290741,0.5321693420410156,-0.003575080307200551,0.5666691064834595,0.39940622448921204,-0.027841636911034584,0.5712330937385559,0.3193410038948059,-0.041090965270996094,0.5746929049491882,0.24755239486694336,-0.04314219206571579,0.5245224237442017,0.5588604807853699,-0.004025906790047884,0.5036624670028687,0.49389544129371643,-0.05153706297278404,0.5113105177879333,0.57936692237854,-0.061667684465646744,0.5229433178901672,0.632318913936615,-0.05088869482278824,0.496224582195282,0.6013047695159912,-0.0065599954687058926,0.483010858297348,0.5474647879600525,-0.04608815163373947,0.4932984709739685,0.6117976903915405,-0.048048850148916245,0.5058327913284302,0.6545697450637817,-0.03796796873211861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5650798678398132,0.6692989468574524,-0.17087087035179138,0.4996030926704407,0.6674706339836121,-0.0946766585111618
47,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
