Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
150,3,2,0.5846119523048401,0.9628537893295288,2.819193241521134e-06,0.683082103729248,0.9193008542060852,-0.2721656858921051,0.6457720994949341,0.8144358992576599,-0.36685818433761597,0.4675021767616272,0.744160532951355,-0.4072420597076416,0.272888720035553,0.711106538772583,-0.44383853673934937,0.6675891280174255,0.6439324617385864,-0.18738292157649994,0.7054447531700134,0.5060093402862549,-0.25716546177864075,0.7171189785003662,0.4105033874511719,-0.31356626749038696,0.724392294883728,0.3361144959926605,-0.35234731435775757,0.527804434299469,0.653231143951416,-0.10174465924501419,0.4816106855869293,0.5066967010498047,-0.14511771500110626,0.45503225922584534,0.4202631115913391,-0.18580888211727142,0.4354781210422516,0.34354981780052185,-0.20666736364364624,0.40958884358406067,0.6901078820228577,-0.045576490461826324,0.320203959941864,0.5614323019981384,-0.15487948060035706,0.26695114374160767,0.4753108620643616,-0.24574467539787292,0.22004717588424683,0.39142999053001404,-0.2981075346469879,0.3161905109882355,0.7457091808319092,-0.0076109603978693485,0.27642822265625,0.7099711298942566,-0.1598213016986847,0.3251568078994751,0.7659782767295837,-0.21793650090694427,0.371498703956604,0.816669225692749,-0.23981837928295135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,3,2,0.58416748046875,0.9640312194824219,3.1323831990448525e-06,0.682292103767395,0.9088063836097717,-0.2887454032897949,0.6366766691207886,0.8062822222709656,-0.3918415307998657,0.4649527966976166,0.7391021251678467,-0.44067490100860596,0.2689477205276489,0.7030248045921326,-0.48394593596458435,0.6645925641059875,0.6318221688270569,-0.1751972734928131,0.7042355537414551,0.49713850021362305,-0.2342720478773117,0.7158480286598206,0.3972128629684448,-0.2816101014614105,0.7253091931343079,0.3249013125896454,-0.3141075074672699,0.5249056220054626,0.646111786365509,-0.08307938277721405,0.4780556559562683,0.497764527797699,-0.1081964373588562,0.4539097547531128,0.4120946526527405,-0.13320791721343994,0.4318237900733948,0.3312346339225769,-0.1442282497882843,0.4064011871814728,0.6844666004180908,-0.026065049692988396,0.31252381205558777,0.550277829170227,-0.12907449901103973,0.2621196508407593,0.4644872546195984,-0.22122319042682648,0.2117902636528015,0.3807511031627655,-0.27512216567993164,0.31076595187187195,0.740406334400177,0.010039028711616993,0.26830756664276123,0.701594352722168,-0.14566898345947266,0.32243064045906067,0.7559661865234375,-0.21282203495502472,0.37130770087242126,0.8079058527946472,-0.24153850972652435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,3,2,0.5792379379272461,0.9502566456794739,3.2249199648504145e-06,0.6773215532302856,0.8967312574386597,-0.28981003165245056,0.6336012482643127,0.7924869060516357,-0.3955131769180298,0.4606955647468567,0.7224498987197876,-0.44657155871391296,0.2628507614135742,0.6887854933738708,-0.4925709068775177,0.6600770950317383,0.6176832318305969,-0.17833773791790009,0.7002389430999756,0.4829825758934021,-0.23131698369979858,0.7123081088066101,0.3825543224811554,-0.27506983280181885,0.7230693101882935,0.31045907735824585,-0.3054722547531128,0.517619788646698,0.6340566873550415,-0.08333325386047363,0.4626346528530121,0.48578470945358276,-0.100814089179039,0.43262043595314026,0.39975765347480774,-0.1214117556810379,0.40646225214004517,0.32033607363700867,-0.13001985847949982,0.4016187787055969,0.6746246814727783,-0.022162146866321564,0.30271247029304504,0.5436087250709534,-0.11546558886766434,0.24821604788303375,0.4551580846309662,-0.20203277468681335,0.1954370141029358,0.37353840470314026,-0.25316616892814636,0.30965590476989746,0.730985164642334,0.017681138589978218,0.2654094099998474,0.6890041828155518,-0.12949912250041962,0.317035436630249,0.7409173250198364,-0.19128729403018951,0.36720237135887146,0.794511616230011,-0.21678708493709564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,3,2,0.5715032815933228,0.9386129379272461,2.9948419069114607e-06,0.6707189083099365,0.8887840509414673,-0.27471986413002014,0.6232402324676514,0.7822486758232117,-0.36979779601097107,0.43681082129478455,0.7135636806488037,-0.40990468859672546,0.2392442524433136,0.6832531094551086,-0.44571518898010254,0.6575921177864075,0.6177679896354675,-0.18149085342884064,0.6987202167510986,0.4781651496887207,-0.24292674660682678,0.7137335538864136,0.38009148836135864,-0.29017555713653564,0.7251855134963989,0.30582815408706665,-0.32203102111816406,0.5195274949073792,0.6278383135795593,-0.09162615984678268,0.47711181640625,0.4794081449508667,-0.12307129055261612,0.4514622688293457,0.39224159717559814,-0.1515710949897766,0.43054449558258057,0.3141336441040039,-0.16480252146720886,0.40009257197380066,0.6641301512718201,-0.032823462039232254,0.30009397864341736,0.533261775970459,-0.13722236454486847,0.2436944842338562,0.446709543466568,-0.22745637595653534,0.1948758363723755,0.3630828559398651,-0.2801119387149811,0.30360275506973267,0.7173467874526978,0.007452566176652908,0.2533523738384247,0.6807371377944946,-0.14299602806568146,0.3041069209575653,0.738368809223175,-0.20356370508670807,0.3564479947090149,0.7919164896011353,-0.2286006510257721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,3,2,0.5684826374053955,0.9414190053939819,2.7385817702452186e-06,0.6686078310012817,0.8874908685684204,-0.26352012157440186,0.6188091039657593,0.7771788835525513,-0.34360387921333313,0.428302526473999,0.7062512040138245,-0.37030017375946045,0.23737704753875732,0.6723580360412598,-0.3927419185638428,0.6585484743118286,0.6122452616691589,-0.1613430231809616,0.6983065605163574,0.4724750518798828,-0.22351151704788208,0.7103044986724854,0.3758709132671356,-0.2725258767604828,0.7168146371841431,0.29922279715538025,-0.3064541816711426,0.5208725333213806,0.6201324462890625,-0.0786714255809784,0.4838259220123291,0.47393274307250977,-0.11279996484518051,0.4547201097011566,0.38771045207977295,-0.1450602263212204,0.4304136633872986,0.3071695566177368,-0.16099250316619873,0.39907705783843994,0.6574195623397827,-0.02754930779337883,0.30414295196533203,0.5287884473800659,-0.13822117447853088,0.24178023636341095,0.44517403841018677,-0.23188567161560059,0.1872420310974121,0.35884931683540344,-0.2856918275356293,0.3040318191051483,0.7163089513778687,0.0060366736724972725,0.2539654076099396,0.682955801486969,-0.15084464848041534,0.3051440417766571,0.7468092441558838,-0.21203164756298065,0.3587644100189209,0.8016868829727173,-0.23644381761550903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,3,2,0.5791862607002258,0.9576347470283508,2.9344305403355975e-06,0.6809022426605225,0.8880211114883423,-0.27771249413490295,0.615874707698822,0.7683138251304626,-0.34873518347740173,0.4237462878227234,0.7000641822814941,-0.36299368739128113,0.22346365451812744,0.6717054843902588,-0.36880365014076233,0.6598430871963501,0.6045626401901245,-0.1289960741996765,0.6928094029426575,0.46741563081741333,-0.1695602834224701,0.7027283310890198,0.365928590297699,-0.20144084095954895,0.7121132612228394,0.2911831736564636,-0.22204621136188507,0.5149993300437927,0.619640052318573,-0.037487972527742386,0.4725193977355957,0.46957728266716003,-0.03149977698922157,0.44614535570144653,0.3833189010620117,-0.034174297004938126,0.4221721887588501,0.3015992343425751,-0.030945979058742523,0.39039087295532227,0.6614546179771423,0.014400802552700043,0.2963797450065613,0.5269491076469421,-0.0731571763753891,0.2406761348247528,0.43981730937957764,-0.16761651635169983,0.17733319103717804,0.3476773202419281,-0.22402790188789368,0.2969277501106262,0.7226044535636902,0.045218516141176224,0.2529052197933197,0.6859239935874939,-0.1033388152718544,0.3099364638328552,0.7470124363899231,-0.17246001958847046,0.35802197456359863,0.8033323287963867,-0.20421886444091797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,3,2,0.5809974670410156,0.9556493163108826,3.074147798542981e-06,0.685033917427063,0.8848545551300049,-0.28595611453056335,0.615064799785614,0.764938473701477,-0.35402345657348633,0.42495808005332947,0.694229245185852,-0.3628549873828888,0.22349493205547333,0.6667875647544861,-0.3612651824951172,0.6558244824409485,0.6013193130493164,-0.12272944301366806,0.6915508508682251,0.4629333019256592,-0.1547607034444809,0.7011488676071167,0.36067673563957214,-0.17960858345031738,0.7114094495773315,0.28546142578125,-0.19495894014835358,0.5110231637954712,0.6170842051506042,-0.024654194712638855,0.4620360732078552,0.46625638008117676,-0.004496367648243904,0.4353204071521759,0.38009822368621826,0.0026915320195257664,0.4099697172641754,0.2979210317134857,0.012138381600379944,0.38663432002067566,0.658116340637207,0.03142160922288895,0.2877339720726013,0.526962399482727,-0.04616541415452957,0.23193515837192535,0.4380919635295868,-0.14085987210273743,0.1638115644454956,0.344198077917099,-0.19790330529212952,0.2960169017314911,0.7169308662414551,0.06474154442548752,0.25408685207366943,0.6815403699874878,-0.07684389501810074,0.3147408068180084,0.74061518907547,-0.14776842296123505,0.36029985547065735,0.7983670234680176,-0.1814509630203247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,3,2,0.5786783695220947,0.9499973058700562,3.0150340535328723e-06,0.6810122728347778,0.8822236061096191,-0.2728821337223053,0.6190187931060791,0.7651349902153015,-0.34505364298820496,0.4297572374343872,0.6957546472549438,-0.3620278537273407,0.2311560958623886,0.6668747663497925,-0.37087616324424744,0.6582435965538025,0.6007471084594727,-0.1313268393278122,0.6938232183456421,0.4620882272720337,-0.17004384100437164,0.7020837068557739,0.3601105809211731,-0.20007658004760742,0.7118446826934814,0.2859472632408142,-0.2196033000946045,0.5139357447624207,0.6172882318496704,-0.04355298727750778,0.4663740396499634,0.4657452702522278,-0.037995826452970505,0.4382849335670471,0.3791388273239136,-0.04028704762458801,0.4153296649456024,0.2990613281726837,-0.03620930761098862,0.39088934659957886,0.6588723659515381,0.006067120004445314,0.28704386949539185,0.5261430740356445,-0.08256851881742477,0.23065508902072906,0.43850117921829224,-0.17568381130695343,0.16992458701133728,0.3491581976413727,-0.23017561435699463,0.2987819314002991,0.7200766801834106,0.03509943559765816,0.25020766258239746,0.6811890602111816,-0.11371777951717377,0.31046611070632935,0.7426835894584656,-0.17938967049121857,0.36335518956184387,0.8025811910629272,-0.20762506127357483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,3,2,0.5818637013435364,0.9504993557929993,3.2435364119010046e-06,0.6754754781723022,0.884962797164917,-0.2815670371055603,0.6165693998336792,0.7690860033035278,-0.36456483602523804,0.43829819560050964,0.6967098712921143,-0.3934820890426636,0.24113470315933228,0.6686570048332214,-0.41404804587364197,0.6568249464035034,0.5989903211593628,-0.12693971395492554,0.6927075386047363,0.4626466929912567,-0.16125205159187317,0.7014898061752319,0.35950788855552673,-0.18896153569221497,0.7114846110343933,0.28765806555747986,-0.20704089105129242,0.5146433115005493,0.6168377995491028,-0.034251172095537186,0.4662163257598877,0.467008113861084,-0.023020204156637192,0.4396161437034607,0.38072890043258667,-0.020650584250688553,0.4158055782318115,0.29974767565727234,-0.013571386225521564,0.3942483067512512,0.6583372354507446,0.018810175359249115,0.290929913520813,0.5269159078598022,-0.06278206408023834,0.23436100780963898,0.4401121139526367,-0.15116053819656372,0.1733817458152771,0.3548843264579773,-0.20310388505458832,0.301321417093277,0.7179364562034607,0.049621082842350006,0.2518080174922943,0.6774178147315979,-0.09442684054374695,0.30735015869140625,0.7363889217376709,-0.1597190946340561,0.3582459092140198,0.7958506345748901,-0.1881016045808792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,3,2,0.5822653770446777,0.954468846321106,3.2481434573128354e-06,0.6791102886199951,0.8868914842605591,-0.286784291267395,0.6175174117088318,0.7709754705429077,-0.36622336506843567,0.4375949800014496,0.6984408497810364,-0.38917481899261475,0.23859907686710358,0.6701704263687134,-0.4029078483581543,0.6569971442222595,0.6022121906280518,-0.12911789119243622,0.6937196254730225,0.4670802354812622,-0.1638648808002472,0.7045769691467285,0.36408552527427673,-0.19236302375793457,0.7154368758201599,0.2913292348384857,-0.2105792760848999,0.5131412744522095,0.6199524998664856,-0.032501813024282455,0.4605744779109955,0.4689193367958069,-0.017966769635677338,0.43555277585983276,0.3830244541168213,-0.014197432436048985,0.4125223159790039,0.3021661937236786,-0.00595836341381073,0.39187341928482056,0.6620250344276428,0.023626018315553665,0.2901342511177063,0.5337787866592407,-0.0540001317858696,0.23378130793571472,0.44481807947158813,-0.14346899092197418,0.16829299926757812,0.35571250319480896,-0.19636127352714539,0.3004075884819031,0.7216740250587463,0.05659477040171623,0.2577001452445984,0.6861370801925659,-0.08257165551185608,0.3141235113143921,0.7419065833091736,-0.14871886372566223,0.35876548290252686,0.7982826232910156,-0.1783536821603775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,3,2,0.5918251276016235,0.9602853655815125,3.2623261176922824e-06,0.6876442432403564,0.8913146257400513,-0.2830069363117218,0.6213206052780151,0.7722374200820923,-0.35885491967201233,0.440211683511734,0.698199987411499,-0.3786372244358063,0.2393798530101776,0.6715031862258911,-0.3888774514198303,0.6570720076560974,0.6020655632019043,-0.1201118752360344,0.6931409239768982,0.4654049873352051,-0.14947296679019928,0.7045719623565674,0.361959308385849,-0.17496703565120697,0.7155110836029053,0.2890456020832062,-0.19142404198646545,0.5126616358757019,0.6202840805053711,-0.025019124150276184,0.4608229994773865,0.467715322971344,-0.004061628598719835,0.437492698431015,0.3814086318016052,0.003340480849146843,0.41634276509284973,0.30076083540916443,0.014076820574700832,0.391785591840744,0.6633463501930237,0.029666410759091377,0.2876584827899933,0.5329493880271912,-0.04262246936559677,0.23232975602149963,0.4445626139640808,-0.1294746696949005,0.16721579432487488,0.35708507895469666,-0.18042992055416107,0.303670197725296,0.7246351838111877,0.06114400923252106,0.25651443004608154,0.6846669912338257,-0.07411378622055054,0.3154626190662384,0.7401508092880249,-0.1370246410369873,0.362589955329895,0.7977727651596069,-0.1638769507408142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,3,2,0.5947936773300171,0.9542065858840942,3.493578333291225e-06,0.6884092688560486,0.8841081857681274,-0.2904471457004547,0.625548243522644,0.7684193253517151,-0.3767643868923187,0.445915549993515,0.6971927285194397,-0.40810614824295044,0.2437300980091095,0.6661193370819092,-0.4299356937408447,0.6648867130279541,0.5949406623840332,-0.11983275413513184,0.7023005485534668,0.4606010913848877,-0.15110838413238525,0.7132536172866821,0.3559894263744354,-0.17862799763679504,0.7238576412200928,0.28370290994644165,-0.1971105933189392,0.5194346904754639,0.61387699842453,-0.02238474041223526,0.4666602909564972,0.4649842083454132,-0.003078163368627429,0.44509562849998474,0.37768226861953735,0.0031156500335782766,0.42268314957618713,0.29577070474624634,0.012209299951791763,0.39767956733703613,0.6566178202629089,0.0328347347676754,0.29467353224754333,0.5288684368133545,-0.04132794588804245,0.2390914112329483,0.44058310985565186,-0.13035574555397034,0.16996753215789795,0.35423052310943604,-0.18350115418434143,0.30415078997612,0.7159240245819092,0.0639321431517601,0.26134052872657776,0.6802586913108826,-0.07707890123128891,0.32070279121398926,0.7338929176330566,-0.1474839597940445,0.36610931158065796,0.7886900305747986,-0.17980916798114777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,3,2,0.6056948304176331,0.9520525932312012,3.372331093487446e-06,0.7005525827407837,0.880412757396698,-0.2795361876487732,0.6352801322937012,0.7618451118469238,-0.36291277408599854,0.4492166340351105,0.6908504366874695,-0.3922126591205597,0.24256332218647003,0.6650516986846924,-0.4149002730846405,0.6740376949310303,0.5941191911697388,-0.13331162929534912,0.7084910869598389,0.4593198299407959,-0.1661711484193802,0.7203488349914551,0.3562658727169037,-0.19589540362358093,0.731095552444458,0.2832491099834442,-0.21732884645462036,0.5263410806655884,0.613760232925415,-0.03963697329163551,0.4754473567008972,0.4620896577835083,-0.03275495767593384,0.45422840118408203,0.3747647702693939,-0.03951248899102211,0.43660762906074524,0.29297080636024475,-0.03849705308675766,0.40573981404304504,0.6588932871818542,0.0174868181347847,0.3012542128562927,0.5280232429504395,-0.0630454272031784,0.24737843871116638,0.43896642327308655,-0.15500511229038239,0.18706798553466797,0.35319143533706665,-0.20936276018619537,0.3166339695453644,0.7204961180686951,0.05316309630870819,0.2745470404624939,0.6799820065498352,-0.08737819641828537,0.333993136882782,0.7320782542228699,-0.1532803624868393,0.3832556903362274,0.7851259112358093,-0.18214255571365356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,3,2,0.6074436902999878,0.9504460096359253,3.3154735774587607e-06,0.7123475074768066,0.8805152177810669,-0.28686046600341797,0.6495016813278198,0.760799765586853,-0.36538949608802795,0.45752549171447754,0.6908989548683167,-0.3852730095386505,0.24620255827903748,0.6670252084732056,-0.3957480192184448,0.681403636932373,0.5963970422744751,-0.14315031468868256,0.7170572280883789,0.45755791664123535,-0.17964571714401245,0.7285234332084656,0.3568955063819885,-0.20996741950511932,0.7394592761993408,0.28016847372055054,-0.23090620338916779,0.5378555059432983,0.6140075922012329,-0.048874784260988235,0.4838036596775055,0.4612274169921875,-0.04279753565788269,0.4530905783176422,0.37205740809440613,-0.04952261224389076,0.42824357748031616,0.2882787585258484,-0.049290258437395096,0.41412994265556335,0.6565328240394592,0.007104902993887663,0.30415332317352295,0.5253750085830688,-0.07861416041851044,0.24606379866600037,0.4369961619377136,-0.17407245934009552,0.18250352144241333,0.3452032506465912,-0.23080529272556305,0.3227296471595764,0.715426504611969,0.0408436581492424,0.27795588970184326,0.6787382364273071,-0.10263612866401672,0.33990198373794556,0.7357377409934998,-0.1690891683101654,0.3880270719528198,0.7910624146461487,-0.19891761243343353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,3,2,0.6116770505905151,0.9527734518051147,3.394714212845429e-06,0.7128721475601196,0.8831133842468262,-0.28358015418052673,0.6503421068191528,0.7656270265579224,-0.36771589517593384,0.4651655852794647,0.6937446594238281,-0.39613720774650574,0.2575310468673706,0.663306474685669,-0.4172043204307556,0.6847967505455017,0.5952715277671814,-0.13776904344558716,0.7221028804779053,0.45764678716659546,-0.17464783787727356,0.7358663082122803,0.3533538579940796,-0.2053219974040985,0.7475040555000305,0.27816468477249146,-0.2267463356256485,0.5401785373687744,0.6129035353660583,-0.045635417103767395,0.48794177174568176,0.4588136672973633,-0.040116697549819946,0.4634401798248291,0.37050798535346985,-0.045351989567279816,0.4407542943954468,0.28715136647224426,-0.043014924973249435,0.4187266230583191,0.6564197540283203,0.00849185511469841,0.3137342929840088,0.5255845785140991,-0.0783313512802124,0.2561947703361511,0.4346068501472473,-0.17295174300670624,0.1906529664993286,0.34316495060920715,-0.22883668541908264,0.3265324831008911,0.7180351614952087,0.04099385440349579,0.28479230403900146,0.68135005235672,-0.10731378197669983,0.34647372364997864,0.7381218075752258,-0.1753319799900055,0.39684104919433594,0.7933276295661926,-0.2052600383758545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
