Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
118,8,2,0.17637920379638672,0.594005286693573,-4.006192710903633e-08,0.18089070916175842,0.5225832462310791,-0.006284081377089024,0.1708713322877884,0.46644455194473267,-0.01189089473336935,0.15883630514144897,0.4297519326210022,-0.01752142235636711,0.1461772471666336,0.3923000693321228,-0.022252457216382027,0.1443995088338852,0.48480284214019775,-0.016227032989263535,0.1433551162481308,0.4645106792449951,-0.029276058077812195,0.13978326320648193,0.4477091133594513,-0.03775107115507126,0.13551585376262665,0.4338589906692505,-0.044214606285095215,0.13907773792743683,0.5115928053855896,-0.019975895062088966,0.18230868875980377,0.4842851161956787,-0.03704379126429558,0.193228080868721,0.499052494764328,-0.0411236546933651,0.19342771172523499,0.514126181602478,-0.04269208759069443,0.14536166191101074,0.5430654287338257,-0.024389343336224556,0.1907397359609604,0.5223709344863892,-0.03871955722570419,0.19155392050743103,0.532454788684845,-0.037397146224975586,0.1825067549943924,0.5396707057952881,-0.03543270751833916,0.1566927134990692,0.5724750757217407,-0.029565958306193352,0.19197498261928558,0.557260274887085,-0.03996943309903145,0.19093096256256104,0.55891352891922,-0.040679316967725754,0.17973890900611877,0.5618478059768677,-0.0403948575258255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3305022120475769,0.3383283019065857,-0.024240070953965187,0.30154767632484436,0.28211894631385803,0.014036973007023335,0.322208970785141,0.28457269072532654,0.006064401939511299,0.3102065920829773,0.27503734827041626,0.005915231537073851,0.3109554052352905,0.2892828583717346,0.006736452225595713,0.3061819076538086,0.2763855755329132,0.007765868213027716,0.30695220828056335,0.28826501965522766,0.008479888550937176,0.3487335741519928,0.28534436225891113,0.00012462706945370883,0.3723897933959961,0.28332123160362244,0.000786048243753612,0.3659232556819916,0.27719324827194214,-0.0036168531514704227,0.36511316895484924,0.2892688810825348,-0.002597291022539139,0.36889442801475525,0.27966052293777466,-0.0024648280814290047,0.35632291436195374,0.2893761396408081,-0.002652037190273404,0.3210980296134949,0.3754916489124298,0.00478288484737277,0.357395738363266,0.3754362463951111,-0.0027457859832793474,0.46955960988998413,0.5697721242904663,-0.2426854819059372,0.25739264488220215,0.564177393913269,-0.10725212842226028
119,8,2,0.17178453505039215,0.5952476263046265,-3.00767943883784e-08,0.17584283649921417,0.5235109329223633,-0.006113453768193722,0.16632044315338135,0.46659544110298157,-0.01179479155689478,0.15458229184150696,0.4285803437232971,-0.017469817772507668,0.14117199182510376,0.39145830273628235,-0.02238297648727894,0.14057230949401855,0.48580604791641235,-0.016362104564905167,0.13886645436286926,0.4683270752429962,-0.029430899769067764,0.13482411205768585,0.451259046792984,-0.03796597942709923,0.13042999804019928,0.4359140694141388,-0.044474780559539795,0.13543792068958282,0.512816846370697,-0.02033252641558647,0.177751362323761,0.482540488243103,-0.03794315829873085,0.1901712715625763,0.4974912703037262,-0.04226593300700188,0.19246354699134827,0.513851523399353,-0.043692585080862045,0.1419771909713745,0.5439499020576477,-0.02490149438381195,0.18716441094875336,0.5206531286239624,-0.03958956152200699,0.18813055753707886,0.5323452949523926,-0.038316771388053894,0.17955166101455688,0.541760265827179,-0.03609699383378029,0.15350677073001862,0.5731118321418762,-0.030175399035215378,0.18860292434692383,0.5554717183113098,-0.04039129987359047,0.187696173787117,0.5572846531867981,-0.040922556072473526,0.17683179676532745,0.5609171986579895,-0.04048385098576546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3316551744937897,0.3393896520137787,-0.024320898577570915,0.30196744203567505,0.2825152277946472,0.013319148682057858,0.3228331506252289,0.2852773070335388,0.005749090109020472,0.3107764720916748,0.27565109729766846,0.005324788857251406,0.31155526638031006,0.28968966007232666,0.0062166256830096245,0.30672261118888855,0.27693548798561096,0.007092711981385946,0.30751949548721313,0.288608193397522,0.007892473600804806,0.3495182693004608,0.2861260771751404,0.0003970088728237897,0.3729924261569977,0.28408053517341614,0.0014171168440952897,0.36661630868911743,0.27802565693855286,-0.0030860016122460365,0.3657807409763336,0.28983476758003235,-0.002064952626824379,0.3695700466632843,0.28046292066574097,-0.0019006081856787205,0.3570628762245178,0.2900101840496063,-0.0022460445761680603,0.3209821879863739,0.37559938430786133,0.004370995331555605,0.3572566509246826,0.37651029229164124,-0.00234979297965765,0.4703741669654846,0.5770156979560852,-0.2623382806777954,0.2562287747859955,0.5667120814323425,-0.12070082873106003
120,8,2,0.17140498757362366,0.595802366733551,-2.4687770050491054e-08,0.1754784882068634,0.5232825875282288,-0.005911991931498051,0.16559836268424988,0.46639150381088257,-0.011272757314145565,0.15349189937114716,0.42909467220306396,-0.01674055866897106,0.1401059329509735,0.3922269344329834,-0.021402742713689804,0.13973809778690338,0.4858134984970093,-0.014918812550604343,0.13744571805000305,0.4675940275192261,-0.027895918115973473,0.13277621567249298,0.44970348477363586,-0.03660373017191887,0.12790855765342712,0.43369781970977783,-0.04328792914748192,0.13437668979167938,0.5123676657676697,-0.018938224762678146,0.1764286905527115,0.4822607636451721,-0.03658238425850868,0.18864431977272034,0.4970029592514038,-0.04114024341106415,0.19044218957424164,0.5131251215934753,-0.04264461249113083,0.1405693143606186,0.5432233214378357,-0.02362889051437378,0.18560610711574554,0.5203819870948792,-0.03856826573610306,0.186835378408432,0.5317640900611877,-0.037546366453170776,0.1781206876039505,0.5408538579940796,-0.03536117076873779,0.15188392996788025,0.5723564624786377,-0.029018092900514603,0.18729904294013977,0.5546034574508667,-0.039378754794597626,0.1866142898797989,0.5568975210189819,-0.04001222923398018,0.1756286472082138,0.5608816146850586,-0.039582282304763794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33227241039276123,0.338543564081192,-0.02394476905465126,0.3024197816848755,0.2835911512374878,0.013334383256733418,0.322974294424057,0.2855788469314575,0.0060039968229830265,0.31115424633026123,0.2770742177963257,0.005539451725780964,0.31199580430984497,0.2903822064399719,0.006334518548101187,0.3071686327457428,0.278303325176239,0.007275518495589495,0.3079790771007538,0.28947320580482483,0.007975298911333084,0.34989461302757263,0.2857219874858856,0.0009059335570782423,0.3731730878353119,0.2834129333496094,0.002045735716819763,0.36674413084983826,0.2781279981136322,-0.0024494680110365152,0.366051584482193,0.2891891300678253,-0.001467832480557263,0.3697049915790558,0.28026700019836426,-0.0012842115247622132,0.3574107587337494,0.289457768201828,-0.0016851188847795129,0.32162392139434814,0.37584608793258667,0.0034184998366981745,0.3571271002292633,0.37529346346855164,-0.0027852808125317097,0.4697493016719818,0.5759369730949402,-0.25958219170570374,0.2551294267177582,0.5698211789131165,-0.12966388463974
121,8,2,0.16969609260559082,0.5955647826194763,-8.471675805310497e-09,0.17434203624725342,0.5219107270240784,-0.0056774509139359,0.1649322509765625,0.4658129811286926,-0.010744532570242882,0.15294359624385834,0.42839592695236206,-0.015985840931534767,0.14024977385997772,0.39050254225730896,-0.020453324541449547,0.13890720903873444,0.48487937450408936,-0.013410902582108974,0.13653196394443512,0.466810405254364,-0.025296296924352646,0.13216161727905273,0.44902196526527405,-0.033532530069351196,0.12734630703926086,0.43259212374687195,-0.04001634940505028,0.1328306794166565,0.5118257403373718,-0.01734287291765213,0.17430466413497925,0.48311737179756165,-0.033595748245716095,0.18805301189422607,0.4966887831687927,-0.03769020363688469,0.1915149688720703,0.5122769474983215,-0.03902524709701538,0.13885769248008728,0.5435853600502014,-0.021927589550614357,0.1835331916809082,0.5212423205375671,-0.03526032716035843,0.185668483376503,0.5309590101242065,-0.03362085297703743,0.1781196892261505,0.5404677391052246,-0.031276047229766846,0.15004116296768188,0.5735992193222046,-0.027317458763718605,0.18544448912143707,0.5549652576446533,-0.03638415411114693,0.18576934933662415,0.5557779669761658,-0.03632969781756401,0.17590999603271484,0.5599173307418823,-0.03554330766201019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3346756398677826,0.3397926390171051,-0.02391836978495121,0.30450841784477234,0.28240710496902466,0.012222756631672382,0.3253166973590851,0.2860405445098877,0.005044716410338879,0.31337055563926697,0.2749996781349182,0.004447707440704107,0.31396621465682983,0.2905568480491638,0.005302664823830128,0.3092958331108093,0.2761961817741394,0.006186196114867926,0.3099645972251892,0.2893366813659668,0.006917628925293684,0.3518542945384979,0.2868369221687317,0.0003830122877843678,0.3752659559249878,0.28386056423187256,0.0019050975097343326,0.3691147267818451,0.277416855096817,-0.002731061540544033,0.36828675866127014,0.29050061106681824,-0.0017380468780174851,0.371982604265213,0.2799486517906189,-0.001470258692279458,0.35960376262664795,0.2908937335014343,-0.0020651109516620636,0.3230113685131073,0.3762015104293823,0.004130212124437094,0.35882094502449036,0.37620794773101807,-0.001484932261519134,0.46873190999031067,0.5740784406661987,-0.25574883818626404,0.25368571281433105,0.5634047985076904,-0.15202420949935913
122,8,2,0.16960464417934418,0.5975651741027832,-1.5911025386117217e-08,0.17311322689056396,0.5241902470588684,-0.005759993102401495,0.16333118081092834,0.4672417938709259,-0.01102838758379221,0.15141434967517853,0.4297080636024475,-0.016491057351231575,0.13785144686698914,0.3925471007823944,-0.021189356222748756,0.137856587767601,0.48852232098579407,-0.014600132592022419,0.13581199944019318,0.4687412679195404,-0.027494393289089203,0.13146710395812988,0.45047587156295776,-0.03607575595378876,0.1265837550163269,0.43432098627090454,-0.0425771102309227,0.13299742341041565,0.5150805711746216,-0.01861109398305416,0.17517265677452087,0.4828473627567291,-0.036052025854587555,0.18709474802017212,0.49778270721435547,-0.04042584076523781,0.18838214874267578,0.5144960284233093,-0.04173995554447174,0.13961434364318848,0.5457639098167419,-0.023288669064641,0.18454909324645996,0.5208386778831482,-0.03833375871181488,0.18573111295700073,0.5324088335037231,-0.037340857088565826,0.1769435703754425,0.5420862436294556,-0.03501683846116066,0.15103954076766968,0.5745931267738342,-0.028597265481948853,0.18635094165802002,0.5551437735557556,-0.038724012672901154,0.1857028305530548,0.5577164888381958,-0.03906218335032463,0.17493070662021637,0.5623820424079895,-0.0383906364440918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33752816915512085,0.34069252014160156,-0.02406654693186283,0.30618810653686523,0.28175967931747437,0.011187398806214333,0.3273696303367615,0.2858297824859619,0.00432344526052475,0.3152402639389038,0.27424323558807373,0.0034877287689596415,0.3158407509326935,0.29011690616607666,0.0044328304938972,0.3110980987548828,0.2754567265510559,0.005172529257833958,0.3118119537830353,0.2888363003730774,0.005989406257867813,0.35393062233924866,0.28667157888412476,0.00025549400015734136,0.3771892786026001,0.2834773361682892,0.002150573767721653,0.3712438941001892,0.2768394351005554,-0.0026343970093876123,0.3703083395957947,0.2902106046676636,-0.0016017885645851493,0.3740556538105011,0.2794654071331024,-0.0013119062641635537,0.3616279363632202,0.2906728982925415,-0.0020700779277831316,0.324493944644928,0.374945729970932,0.004596702754497528,0.36110666394233704,0.3752436935901642,-0.0004511986917350441,0.46803057193756104,0.5729563236236572,-0.2552749514579773,0.25314170122146606,0.5671794414520264,-0.1392357498407364
123,8,2,0.16807816922664642,0.5982238054275513,3.466743836444408e-10,0.17209668457508087,0.5235451459884644,-0.005722853355109692,0.163203626871109,0.4672773480415344,-0.01104561984539032,0.15152736008167267,0.4299374520778656,-0.016668451949954033,0.13857312500476837,0.392317533493042,-0.021573228761553764,0.1377227008342743,0.4888695180416107,-0.01371512096375227,0.13521282374858856,0.47007495164871216,-0.026522517204284668,0.1309242844581604,0.4514082968235016,-0.03527785837650299,0.1260785013437271,0.43507829308509827,-0.04187450557947159,0.1326569765806198,0.5162107944488525,-0.017919698730111122,0.17300476133823395,0.4834249019622803,-0.03534132242202759,0.1866489201784134,0.49686199426651,-0.0399615615606308,0.1896216720342636,0.5133236646652222,-0.041258346289396286,0.13921239972114563,0.5475079417228699,-0.022791549563407898,0.18343205749988556,0.5218809247016907,-0.03740411996841431,0.18582850694656372,0.5320730209350586,-0.03604385256767273,0.17794854938983917,0.5424894094467163,-0.0333532989025116,0.15053685009479523,0.5770120620727539,-0.028380589559674263,0.18535935878753662,0.5563735961914062,-0.037844218313694,0.18532228469848633,0.5576072931289673,-0.037567295134067535,0.1750475913286209,0.5626109838485718,-0.036406829953193665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33821901679039,0.3409324586391449,-0.023915935307741165,0.30691343545913696,0.2820325493812561,0.01087147369980812,0.32810741662979126,0.2863121032714844,0.00414910027757287,0.3158775866031647,0.274196982383728,0.003268445609137416,0.3165142238140106,0.2906809449195862,0.0042074862867593765,0.31174254417419434,0.27550169825553894,0.004921076353639364,0.31250321865081787,0.28933072090148926,0.005742967594414949,0.3542291224002838,0.2867796719074249,0.00025343152810819447,0.3773209750652313,0.2829502522945404,0.0022393432445824146,0.3715105354785919,0.27618181705474854,-0.002529375720769167,0.3705706000328064,0.29003340005874634,-0.0015166052617132664,0.37427204847335815,0.2788592278957367,-0.0012063890462741256,0.36193880438804626,0.2907460331916809,-0.0020208850037306547,0.3253355324268341,0.37528619170188904,0.004322164226323366,0.36106619238853455,0.3753158450126648,-0.000462836935184896,0.46860331296920776,0.5717737674713135,-0.24845688045024872,0.25246548652648926,0.5654445886611938,-0.14130693674087524
124,8,2,0.1702575981616974,0.6016353964805603,-2.8876693036750112e-08,0.17298218607902527,0.5282448530197144,-0.006011271383613348,0.162104994058609,0.4720006585121155,-0.011388401500880718,0.1497732698917389,0.435111403465271,-0.016898060217499733,0.13603214919567108,0.3983286917209625,-0.02158820629119873,0.1356472373008728,0.49420085549354553,-0.014998028986155987,0.13343091309070587,0.47552576661109924,-0.027546176686882973,0.12888027727603912,0.45831507444381714,-0.03616056963801384,0.1234915480017662,0.4439423084259033,-0.042938075959682465,0.13072337210178375,0.5219501256942749,-0.018996581435203552,0.17249111831188202,0.4899607002735138,-0.035923127084970474,0.1850171834230423,0.5028981566429138,-0.04064878076314926,0.18632625043392181,0.5181549191474915,-0.04265902563929558,0.13782046735286713,0.5533884763717651,-0.02358541265130043,0.18194562196731567,0.528052031993866,-0.03774431720376015,0.1839510202407837,0.5372419953346252,-0.03662595525383949,0.17527511715888977,0.545515775680542,-0.034774910658597946,0.14987993240356445,0.5822106003761292,-0.02893397957086563,0.1844816952943802,0.5632206201553345,-0.03915836289525032,0.1840376853942871,0.5641877055168152,-0.039745934307575226,0.173080712556839,0.5682743787765503,-0.039393264800310135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3390306830406189,0.3423924446105957,-0.023837385699152946,0.30746734142303467,0.28234028816223145,0.01084543950855732,0.32874566316604614,0.2870835065841675,0.004063811153173447,0.3165122866630554,0.2745498716831207,0.003186433343216777,0.317039430141449,0.2915390133857727,0.0041074249893426895,0.3123463988304138,0.27583301067352295,0.004865339957177639,0.3130284249782562,0.29008063673973083,0.0056532640010118484,0.35504797101020813,0.28790074586868286,0.00017562360153533518,0.37810733914375305,0.28436049818992615,0.0022168566938489676,0.372391015291214,0.2774384021759033,-0.0025824184995144606,0.3714030683040619,0.2916346788406372,-0.0016036180313676596,0.37512725591659546,0.2801896333694458,-0.0012608407996594906,0.36272934079170227,0.29223188757896423,-0.0021186561789363623,0.3263700604438782,0.37639307975769043,0.004057388287037611,0.3610703945159912,0.3764047920703888,-0.00069995759986341,0.46610432863235474,0.5677985548973083,-0.23401688039302826,0.2522242069244385,0.5637874603271484,-0.15535297989845276
125,8,2,0.168868288397789,0.6111528873443604,1.7942374697099694e-08,0.1716664880514145,0.5353415012359619,-0.006024923175573349,0.16141191124916077,0.48167145252227783,-0.01170938927680254,0.14892122149467468,0.4459947645664215,-0.017691360786557198,0.13606971502304077,0.40811455249786377,-0.022880036383867264,0.13543272018432617,0.505418598651886,-0.013586838729679585,0.13284386694431305,0.4888543486595154,-0.026299258694052696,0.12809117138385773,0.4723436236381531,-0.03550613671541214,0.12206848710775375,0.4570750296115875,-0.04267853498458862,0.12994351983070374,0.53409343957901,-0.017582129687070847,0.1695457249879837,0.5027587413787842,-0.034309256821870804,0.18320204317569733,0.5124813318252563,-0.03913741558790207,0.18672510981559753,0.5262734889984131,-0.04114273190498352,0.1365112066268921,0.5662709474563599,-0.022284140810370445,0.1801076978445053,0.5400713682174683,-0.03571438789367676,0.18323257565498352,0.5468078255653381,-0.033836327493190765,0.1757904440164566,0.5566771030426025,-0.03137553855776787,0.14779771864414215,0.5957489609718323,-0.027929531410336494,0.18243922293186188,0.5753634572029114,-0.03692515194416046,0.18284274637699127,0.5739530324935913,-0.03660661727190018,0.17263495922088623,0.577866792678833,-0.03568265959620476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34044700860977173,0.34161317348480225,-0.023948730900883675,0.309221476316452,0.2810376286506653,0.011149308644235134,0.33035022020339966,0.2859695553779602,0.004454536363482475,0.31836336851119995,0.2734186053276062,0.003603825345635414,0.318718284368515,0.28994107246398926,0.004445048980414867,0.31421959400177,0.27458834648132324,0.005238443613052368,0.3147398829460144,0.2884646952152252,0.005980229005217552,0.35667163133621216,0.2874751687049866,0.0006504579214379191,0.379579097032547,0.28457126021385193,0.0026836981996893883,0.37391147017478943,0.2774074077606201,-0.0020888380240648985,0.37287163734436035,0.29145342111587524,-0.001135741244070232,0.37662070989608765,0.28025949001312256,-0.0007677922258153558,0.36431577801704407,0.2918458580970764,-0.001657684682868421,0.3266986310482025,0.3751131296157837,0.0037977108731865883,0.3618490993976593,0.3762824535369873,-0.000945722043979913,0.4663999080657959,0.5706654191017151,-0.22927553951740265,0.25156885385513306,0.5643912553787231,-0.14830613136291504
126,8,2,0.17145267128944397,0.6133397221565247,-2.9478684382411302e-08,0.17200326919555664,0.5435945391654968,-0.007084519602358341,0.16030487418174744,0.4888435900211334,-0.013209331780672073,0.14781296253204346,0.45298513770103455,-0.019185461103916168,0.1342177838087082,0.4158748388290405,-0.024224763736128807,0.13086660206317902,0.5132649540901184,-0.016795124858617783,0.13140720129013062,0.4976091682910919,-0.029826445505023003,0.1272362619638443,0.48260068893432617,-0.038806017488241196,0.12192043662071228,0.4692288041114807,-0.04572887718677521,0.12674862146377563,0.541867196559906,-0.020309647545218468,0.17094223201274872,0.5100108981132507,-0.03687560558319092,0.18108436465263367,0.5218291282653809,-0.04127073287963867,0.18128317594528198,0.5355638265609741,-0.04337796941399574,0.13482102751731873,0.5729430913925171,-0.02457231841981411,0.1808542162179947,0.546593964099884,-0.038457393646240234,0.18084856867790222,0.5560188293457031,-0.03730393201112747,0.17147502303123474,0.5633101463317871,-0.03564254567027092,0.14758776128292084,0.6011356711387634,-0.029754744842648506,0.18297576904296875,0.5818995237350464,-0.04016953706741333,0.18139250576496124,0.5839433670043945,-0.04114867001771927,0.17039678990840912,0.5881307125091553,-0.04106928035616875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34144580364227295,0.3391653001308441,-0.02413899451494217,0.30976349115371704,0.28072336316108704,0.011453695595264435,0.33109891414642334,0.2856382429599762,0.004923508036881685,0.3190561830997467,0.27307894825935364,0.004026289563626051,0.3194153904914856,0.2895517349243164,0.004746397491544485,0.31487417221069336,0.27423638105392456,0.005615763831883669,0.31540048122406006,0.2880809009075165,0.006256140768527985,0.35755598545074463,0.28704360127449036,0.0014119715197011828,0.3804057240486145,0.2840764820575714,0.0036211488768458366,0.3747371435165405,0.276944637298584,-0.0011214660480618477,0.3737795948982239,0.2909282147884369,-0.0003002489102073014,0.3774530589580536,0.2797742486000061,0.00019631739996839315,0.3652532994747162,0.2913745045661926,-0.0008826141129247844,0.3266158401966095,0.3738044500350952,0.0029227943159639835,0.3620995283126831,0.37545448541641235,-0.0013019127072766423,0.4714379906654358,0.5709041953086853,-0.20843422412872314,0.25455915927886963,0.5607293248176575,-0.12254858016967773
127,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
