Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
150,6,2,0.7088198065757751,0.8014386892318726,-1.4319070942292456e-06,0.8390442132949829,0.6824651956558228,0.03973571956157684,0.8762536644935608,0.5821747779846191,0.10073316842317581,0.8741135001182556,0.4974571466445923,0.1413383185863495,0.8958587646484375,0.44872695207595825,0.1975834220647812,0.6357994079589844,0.5541325211524963,0.21124891936779022,0.5942678451538086,0.47403693199157715,0.1685170978307724,0.6569475531578064,0.5356957316398621,0.12426278740167618,0.70098876953125,0.5915089845657349,0.12243078649044037,0.5545650720596313,0.5775133371353149,0.19629551470279694,0.5056122541427612,0.5009941458702087,0.1257902979850769,0.5952645540237427,0.5823217630386353,0.05942656472325325,0.6468561887741089,0.634909987449646,0.051827382296323776,0.47549861669540405,0.6012311577796936,0.16946282982826233,0.4352536201477051,0.5310348272323608,0.10956231504678726,0.5213379859924316,0.608771562576294,0.08959740400314331,0.5740861296653748,0.6644920706748962,0.11572403460741043,0.3918653428554535,0.6249938607215881,0.14679846167564392,0.3294554352760315,0.5331368446350098,0.14710398018360138,0.30695298314094543,0.48465481400489807,0.15791180729866028,0.282237708568573,0.43270933628082275,0.18310563266277313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44838035106658936,0.5885542035102844,0.5067439079284668,0.6147612929344177,0.5541890859603882,0.55045485496521
151,6,2,0.7045779824256897,0.8021252155303955,-1.4859543853162904e-06,0.8361855149269104,0.6835126876831055,0.04054100066423416,0.8703820109367371,0.5806432366371155,0.10128000378608704,0.8687405586242676,0.4954903721809387,0.14056044816970825,0.8885154724121094,0.44822096824645996,0.1955549269914627,0.6376400589942932,0.5552069544792175,0.20832760632038116,0.5919721722602844,0.4736754894256592,0.16388779878616333,0.6535339951515198,0.5360451340675354,0.12157001346349716,0.6949933171272278,0.5911504626274109,0.12200167775154114,0.5557729005813599,0.5802551507949829,0.19111581146717072,0.5038987994194031,0.5026071071624756,0.11372140049934387,0.5928945541381836,0.5828561186790466,0.04580921307206154,0.6427302360534668,0.6358330845832825,0.03941470757126808,0.47745439410209656,0.6033208966255188,0.16205264627933502,0.43090394139289856,0.5324667692184448,0.09686432778835297,0.5192645192146301,0.609046220779419,0.0727241113781929,0.5723283886909485,0.6635461449623108,0.09784869849681854,0.39274176955223083,0.6254076361656189,0.13737531006336212,0.32626765966415405,0.5361462235450745,0.13678984344005585,0.30183112621307373,0.4870234727859497,0.14431653916835785,0.2762039005756378,0.4352789521217346,0.1672268807888031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.486672580242157,0.5811777114868164,0.6899415254592896,0.6074590682983398,0.5707456469535828,0.6947941184043884
152,6,2,0.7012984156608582,0.802335798740387,-1.4439841606872506e-06,0.8317772746086121,0.6843703985214233,0.032182998955249786,0.8687229156494141,0.5808519124984741,0.0874922126531601,0.8676872849464417,0.4956477880477905,0.12257717549800873,0.8848960399627686,0.4471288323402405,0.1724676638841629,0.635917603969574,0.5528311133384705,0.1948135942220688,0.5901878476142883,0.47416138648986816,0.14885778725147247,0.6508627533912659,0.5372588634490967,0.10773289948701859,0.6940948367118835,0.5938212871551514,0.11002050340175629,0.5529072880744934,0.5760614275932312,0.18208549916744232,0.5029972195625305,0.5036388039588928,0.1055055633187294,0.590061604976654,0.5844919085502625,0.04235301539301872,0.6419878602027893,0.6374108195304871,0.03885261341929436,0.47342780232429504,0.5995404720306396,0.1569298803806305,0.42769014835357666,0.533047080039978,0.09204065799713135,0.5145061612129211,0.608517587184906,0.07027469575405121,0.5702283978462219,0.6629555225372314,0.09668967872858047,0.38827311992645264,0.622732937335968,0.13543958961963654,0.32548192143440247,0.5329948663711548,0.13445450365543365,0.2991320490837097,0.48316851258277893,0.14255644381046295,0.27176183462142944,0.43263739347457886,0.1660134494304657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4744319021701813,0.5849608182907104,0.7458382248878479,0.6000837087631226,0.5703648924827576,0.7125956416130066
153,6,2,0.7049031257629395,0.8007470369338989,-1.4796308960285387e-06,0.8347125053405762,0.6845738887786865,0.03508974611759186,0.8725837469100952,0.5811945199966431,0.0935700386762619,0.8712685108184814,0.49640092253685,0.13148243725299835,0.8907778263092041,0.44969767332077026,0.1847517490386963,0.6398404240608215,0.554183840751648,0.20070919394493103,0.5923661589622498,0.47314995527267456,0.15828922390937805,0.6530012488365173,0.5350490808486938,0.11922571808099747,0.696973443031311,0.5899362564086914,0.12144168466329575,0.5557360649108887,0.5772185325622559,0.18656520545482635,0.50376296043396,0.5021020770072937,0.11371777951717377,0.5905776023864746,0.5824214220046997,0.05174289271235466,0.6435613036155701,0.6350460052490234,0.048554226756095886,0.47573015093803406,0.6000076532363892,0.16009606420993805,0.4292389750480652,0.5309835076332092,0.09847837686538696,0.5156714916229248,0.6073835492134094,0.07766807079315186,0.5715577006340027,0.6618005037307739,0.10400782525539398,0.3905408978462219,0.6230169534683228,0.13725726306438446,0.32723063230514526,0.5334601998329163,0.13680818676948547,0.30204272270202637,0.4857627749443054,0.14466576278209686,0.27718934416770935,0.43600550293922424,0.16777010262012482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5102043747901917,0.5767418146133423,0.5729126334190369,0.5994284152984619,0.5732553601264954,0.5554793477058411
154,6,2,0.7015116214752197,0.7991198897361755,-1.3306081427799654e-06,0.8332582712173462,0.6788071990013123,0.036782778799533844,0.8709642291069031,0.577084481716156,0.09733793884515762,0.8690948486328125,0.49234721064567566,0.13769878447055817,0.888347327709198,0.4447161555290222,0.19384315609931946,0.6335521936416626,0.5525439381599426,0.21226875483989716,0.591735303401947,0.47340118885040283,0.16616255044937134,0.6518609523773193,0.5337315797805786,0.11797251552343369,0.6961925625801086,0.5902459025382996,0.11492099612951279,0.5526714324951172,0.5778183341026306,0.19975611567497253,0.5031017065048218,0.501369833946228,0.12130513042211533,0.5886982083320618,0.5805677175521851,0.04737692326307297,0.6411595940589905,0.6344367861747742,0.03709448501467705,0.4742891192436218,0.6013240814208984,0.1752251386642456,0.429287314414978,0.5312464833259583,0.11017956584692001,0.5137006044387817,0.6065683960914612,0.08301901817321777,0.5685986280441284,0.6622503995895386,0.10672231763601303,0.38930267095565796,0.6230190396308899,0.15493489801883698,0.3291192054748535,0.5319020748138428,0.15643608570098877,0.3033103346824646,0.48292067646980286,0.16479374468326569,0.2776235044002533,0.4312306344509125,0.18876397609710693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49583014845848083,0.5712693929672241,0.4789353311061859,0.585914134979248,0.5694973468780518,0.4570859372615814
155,6,2,0.7021064758300781,0.7978740930557251,-1.383055518999754e-06,0.833488941192627,0.6795838475227356,0.03402714431285858,0.8708786368370056,0.5767745971679688,0.09258729219436646,0.8665013313293457,0.4924539029598236,0.1302790641784668,0.8860127925872803,0.44376683235168457,0.18395578861236572,0.6353915929794312,0.5521621108055115,0.2092522829771042,0.590161144733429,0.470164030790329,0.16465841233730316,0.6522729992866516,0.5318859815597534,0.12181282043457031,0.6964391469955444,0.587912917137146,0.12238305807113647,0.5526601672172546,0.5768298506736755,0.1958669275045395,0.49947991967201233,0.4992898106575012,0.11758452653884888,0.5872910022735596,0.5789005756378174,0.04760555177927017,0.6407232880592346,0.6325821876525879,0.040524307638406754,0.472944438457489,0.5998640656471252,0.16978523135185242,0.42664411664009094,0.5302667021751404,0.10285098105669022,0.5138169527053833,0.6056517362594604,0.07573958486318588,0.5696378350257874,0.6603043675422668,0.1002439484000206,0.3861764967441559,0.6218137145042419,0.14762909710407257,0.3252602815628052,0.531955897808075,0.14731310307979584,0.299450546503067,0.4824460744857788,0.15395139157772064,0.27339524030685425,0.4315042495727539,0.17682360112667084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4694145619869232,0.6057425737380981,0.6156948804855347,0.6186397075653076,0.563738226890564,0.6866878867149353
156,6,2,0.7013428807258606,0.7996779680252075,-1.4056985264687683e-06,0.8309143781661987,0.6785234808921814,0.04101310670375824,0.8675118684768677,0.5760797262191772,0.10357128083705902,0.8665287494659424,0.4914495050907135,0.14438630640506744,0.8842893838882446,0.44287511706352234,0.20161151885986328,0.6330499649047852,0.5497484803199768,0.22099833190441132,0.5892606973648071,0.4713711738586426,0.17301441729068756,0.6504464149475098,0.533179759979248,0.1252245455980301,0.6942212581634521,0.588988184928894,0.12373832613229752,0.5513734221458435,0.5759710669517517,0.20523852109909058,0.5010812878608704,0.4992404580116272,0.12338482588529587,0.5883239507675171,0.5800515413284302,0.04944603890180588,0.6390586495399475,0.6335199475288391,0.04090890660881996,0.47193604707717896,0.5995920896530151,0.1767594814300537,0.42564862966537476,0.5306612849235535,0.10767366737127304,0.5122032165527344,0.6068165302276611,0.07946225255727768,0.566535472869873,0.661186158657074,0.10425830632448196,0.38532906770706177,0.6210313439369202,0.15292832255363464,0.3247237205505371,0.5310137867927551,0.1534336805343628,0.29902684688568115,0.4818130433559418,0.16157031059265137,0.2714327573776245,0.43014681339263916,0.18607161939144135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4870902895927429,0.6071389317512512,0.5581215023994446,0.6184902191162109,0.5620371103286743,0.6284104585647583
157,6,2,0.7032357454299927,0.7998635172843933,-1.3842745829606429e-06,0.831508994102478,0.6796702742576599,0.03337552770972252,0.8681665062904358,0.5761062502861023,0.09100344032049179,0.865354061126709,0.49148327112197876,0.1282581388950348,0.8865559101104736,0.44367748498916626,0.18229837715625763,0.6329820156097412,0.5516647100448608,0.20418494939804077,0.5879123210906982,0.47180137038230896,0.1535068154335022,0.6504121422767639,0.5347792506217957,0.10798121988773346,0.695062518119812,0.5897389054298401,0.10790915042161942,0.5503658056259155,0.5777930021286011,0.1909012645483017,0.49823516607284546,0.5000738501548767,0.10694462805986404,0.5868730545043945,0.5805000066757202,0.03747832775115967,0.6394945383071899,0.6328926682472229,0.032185088843107224,0.4710504114627838,0.6014413833618164,0.16465330123901367,0.4247214198112488,0.5313310623168945,0.09261330217123032,0.5120704770088196,0.6079527139663696,0.06732093542814255,0.5667776465415955,0.661854088306427,0.09465773403644562,0.3838064968585968,0.6233592629432678,0.1424034833908081,0.32364174723625183,0.5332321524620056,0.13892389833927155,0.2987314462661743,0.48415607213974,0.14585866034030914,0.27293550968170166,0.43259894847869873,0.17010997235774994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49263131618499756,0.5935049057006836,0.5649035573005676,0.5989407896995544,0.5761273503303528,0.5740185976028442
158,6,2,0.701678454875946,0.8017230033874512,-1.4051742027731962e-06,0.8335220813751221,0.6789600849151611,0.04627830162644386,0.8695688247680664,0.5795397758483887,0.11254213005304337,0.8666481971740723,0.49559664726257324,0.15677624940872192,0.8831086158752441,0.4474061131477356,0.21781904995441437,0.634103000164032,0.5547414422035217,0.22842389345169067,0.5916324257850647,0.4770103394985199,0.18028701841831207,0.6525946855545044,0.5371206402778625,0.12951652705669403,0.6966202259063721,0.5929163098335266,0.12596052885055542,0.553346574306488,0.5818468928337097,0.21158114075660706,0.5034785866737366,0.5041775703430176,0.12839250266551971,0.5911462903022766,0.5840174555778503,0.049355924129486084,0.6416155099868774,0.637019157409668,0.037173204123973846,0.47472530603408813,0.6047217845916748,0.18272823095321655,0.42948490381240845,0.53511643409729,0.11265306174755096,0.5150363445281982,0.6108555197715759,0.08102808147668839,0.5678902864456177,0.6649234890937805,0.10352534800767899,0.3879738450050354,0.6244498491287231,0.15928472578525543,0.3266143202781677,0.5353028774261475,0.16003523766994476,0.30080389976501465,0.48712384700775146,0.16761310398578644,0.27398476004600525,0.43565869331359863,0.1915736347436905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4769524931907654,0.5910788178443909,0.6843153238296509,0.6355047821998596,0.571560263633728,0.6324223279953003
159,6,2,0.6981072425842285,0.8020336627960205,-1.3702815522265155e-06,0.8287686109542847,0.6830573081970215,0.039818175137043,0.865813136100769,0.5830037593841553,0.10146797448396683,0.8634721636772156,0.5004246830940247,0.14158721268177032,0.8796324133872986,0.4521808922290802,0.19773632287979126,0.6339017152786255,0.5575030446052551,0.216068834066391,0.5908091068267822,0.47902876138687134,0.16909202933311462,0.6520529389381409,0.5400270819664001,0.1233699768781662,0.6968804597854614,0.5963855981826782,0.12363644689321518,0.5512234568595886,0.5836608409881592,0.2011769860982895,0.5014716386795044,0.5065736770629883,0.1187431737780571,0.5884857177734375,0.5861199498176575,0.04519198089838028,0.6423901915550232,0.6399461030960083,0.037275709211826324,0.4717867374420166,0.6063596606254578,0.17386840283870697,0.4273830056190491,0.5386053323745728,0.10388810932636261,0.5131221413612366,0.6129764318466187,0.07264397293329239,0.568183958530426,0.666338324546814,0.09582217782735825,0.3846011757850647,0.6263101696968079,0.15139800310134888,0.3249664008617401,0.5379928946495056,0.15147385001182556,0.2979185879230499,0.48878583312034607,0.15729385614395142,0.2710011601448059,0.43848028779029846,0.18004989624023438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49448928236961365,0.5878307819366455,0.6990979909896851,0.6048460006713867,0.5838704109191895,0.6998372077941895
160,6,2,0.6964471340179443,0.803961992263794,-1.351472519672825e-06,0.8224668502807617,0.6865123510360718,0.02973823994398117,0.859484076499939,0.5861439108848572,0.08178792893886566,0.8614386320114136,0.5012234449386597,0.11491280794143677,0.8809300065040588,0.4513553977012634,0.16260503232479095,0.6260707378387451,0.5593330264091492,0.18521210551261902,0.5850433111190796,0.4807766377925873,0.13951683044433594,0.6470317244529724,0.543690025806427,0.09830127656459808,0.6900429725646973,0.5998644828796387,0.09975919127464294,0.5451787710189819,0.5829694271087646,0.17387224733829498,0.4957072138786316,0.5094296932220459,0.09819122403860092,0.5839574337005615,0.5893943309783936,0.035288721323013306,0.6366668939590454,0.6425589323043823,0.030715323984622955,0.46729403734207153,0.6065232753753662,0.15080846846103668,0.4213711619377136,0.5388227701187134,0.08703996986150742,0.5088570713996887,0.6128345131874084,0.06551392376422882,0.5649943947792053,0.667314887046814,0.09103748202323914,0.38414984941482544,0.6295002698898315,0.13144399225711823,0.3217557668685913,0.5397260189056396,0.130586639046669,0.2969353199005127,0.48959192633628845,0.13846023380756378,0.27055367827415466,0.43842190504074097,0.1611580103635788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4953503906726837,0.5848706364631653,0.773000180721283,0.5920590758323669,0.5821316838264465,0.7479540705680847
161,6,2,0.696965754032135,0.8100565671920776,-1.3863570984540274e-06,0.8253405690193176,0.6873350739479065,0.04583333805203438,0.8614034652709961,0.5876137614250183,0.1108766496181488,0.8626585006713867,0.502983808517456,0.15459014475345612,0.8797541260719299,0.4539507329463959,0.21412400901317596,0.6263071894645691,0.5604912638664246,0.22219495475292206,0.5845645666122437,0.4828876554965973,0.1763380467891693,0.646837592124939,0.544158935546875,0.12771053612232208,0.6923367381095886,0.6009132862091064,0.12510299682617188,0.5456865429878235,0.5865353941917419,0.20665909349918365,0.49576336145401,0.511070728302002,0.12901055812835693,0.5862988829612732,0.5920482277870178,0.054352715611457825,0.6393129825592041,0.6451864242553711,0.04327651858329773,0.46708452701568604,0.6103572845458984,0.17953237891197205,0.4198930263519287,0.5411337614059448,0.11404652893543243,0.5071695446968079,0.6165876388549805,0.08542011678218842,0.5634929537773132,0.6714069843292236,0.10793858766555786,0.38411903381347656,0.6320299506187439,0.15782983601093292,0.3192485570907593,0.5414360761642456,0.15909703075885773,0.29273414611816406,0.49277961254119873,0.16680514812469482,0.26582571864128113,0.4409121870994568,0.19023719429969788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46938174962997437,0.5917947888374329,0.7389323115348816,0.627467930316925,0.5760205388069153,0.6863059401512146
162,6,2,0.6950631737709045,0.8083869814872742,-1.345134023722494e-06,0.8221298456192017,0.6869853138923645,0.045947808772325516,0.8571788668632507,0.5873931050300598,0.11124838888645172,0.8594849705696106,0.5017066597938538,0.1549648940563202,0.8786399364471436,0.4519402086734772,0.2146579772233963,0.6231971979141235,0.5614436864852905,0.22625525295734406,0.5807957649230957,0.482972651720047,0.18087807297706604,0.6428508162498474,0.5436320900917053,0.13200266659259796,0.688011109828949,0.6001163721084595,0.12939691543579102,0.5426576733589172,0.5877688527107239,0.21086768805980682,0.4929251968860626,0.5114988088607788,0.13331396877765656,0.5829334259033203,0.5917022228240967,0.056322887539863586,0.6343672275543213,0.6447104215621948,0.043764982372522354,0.4643227756023407,0.6107999682426453,0.1837315708398819,0.4169427752494812,0.5407924652099609,0.11805448681116104,0.5047091841697693,0.6159577369689941,0.08668340742588043,0.5603110790252686,0.6706373691558838,0.10761536657810211,0.3820649981498718,0.6308160424232483,0.16213080286979675,0.3170950412750244,0.5403104424476624,0.16431528329849243,0.2898861765861511,0.4916476905345917,0.1708570122718811,0.26187801361083984,0.4398873746395111,0.1934242844581604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46391478180885315,0.5853492021560669,0.6891681551933289,0.624528706073761,0.5654951930046082,0.6998252868652344
163,6,2,0.690704345703125,0.8074787855148315,-1.338314859822276e-06,0.8207913637161255,0.6838812828063965,0.05080578848719597,0.856691300868988,0.5868390798568726,0.11872196942567825,0.8578839898109436,0.5019360780715942,0.16440117359161377,0.8742385506629944,0.4530518651008606,0.22596393525600433,0.621307909488678,0.5609676837921143,0.2339276671409607,0.5787293910980225,0.48512524366378784,0.18753190338611603,0.6397240161895752,0.5443994402885437,0.13394799828529358,0.6850643157958984,0.6007450819015503,0.12762585282325745,0.5414404273033142,0.589289128780365,0.21667249500751495,0.49156811833381653,0.5117056965827942,0.13791924715042114,0.5804173946380615,0.5910952091217041,0.05581683665513992,0.6310515999794006,0.643702507019043,0.03909885883331299,0.4638274312019348,0.6128162741661072,0.18819352984428406,0.4166569113731384,0.5418508648872375,0.12286276370286942,0.5025793313980103,0.6168481111526489,0.08973242342472076,0.5566777586936951,0.6713216304779053,0.1086309552192688,0.3803136646747589,0.6323503851890564,0.16564355790615082,0.31752410531044006,0.5436622500419617,0.1686856597661972,0.2911440134048462,0.4955970048904419,0.1755891591310501,0.26299920678138733,0.44295570254325867,0.19768114387989044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48800128698349,0.5908570289611816,0.6758005023002625,0.5913947224617004,0.588756263256073,0.6725578904151917
164,6,2,0.6885199546813965,0.8046902418136597,-1.3328774457477266e-06,0.8185020685195923,0.6855632066726685,0.03891860693693161,0.8542379140853882,0.5857511758804321,0.0984637662768364,0.8525757789611816,0.501347005367279,0.13719750940799713,0.8677548170089722,0.4526374936103821,0.19075007736682892,0.6186036467552185,0.5598079562187195,0.20852050185203552,0.5740370750427246,0.4820459485054016,0.16086095571517944,0.6363903880119324,0.5412189960479736,0.11272134631872177,0.6831073760986328,0.5969911813735962,0.11004729568958282,0.5384066700935364,0.5854834318161011,0.1935625672340393,0.4873126149177551,0.5098275542259216,0.11276683211326599,0.576021134853363,0.5888903141021729,0.03894619643688202,0.6295107007026672,0.6428539752960205,0.02895839884877205,0.4607662260532379,0.6089602708816528,0.16683851182460785,0.4122978448867798,0.5408349633216858,0.09849069267511368,0.49936580657958984,0.6151671409606934,0.06983973830938339,0.5554810762405396,0.669607400894165,0.09282299876213074,0.37728166580200195,0.630741536617279,0.14478915929794312,0.312804639339447,0.5420712828636169,0.14337550103664398,0.2858993411064148,0.4927990138530731,0.14984768629074097,0.2585667669773102,0.4411911368370056,0.17241941392421722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4601430594921112,0.594600260257721,0.5399166941642761,0.6197364926338196,0.5779553651809692,0.5500475168228149
