Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
41,9,2,0.3684808015823364,0.5489495992660522,-3.406979232067897e-08,0.3758041262626648,0.48040956258773804,0.006358069833368063,0.40861719846725464,0.4300292134284973,0.002187547041103244,0.4401089549064636,0.4137306213378906,-0.0052031222730875015,0.46892982721328735,0.4223534166812897,-0.011532084085047245,0.4237036108970642,0.3839775025844574,-0.0015045367181301117,0.4501786231994629,0.3573821187019348,-0.018047070130705833,0.4624989926815033,0.3736337423324585,-0.02970416098833084,0.46107080578804016,0.3956102728843689,-0.03518160805106163,0.4395098090171814,0.414794385433197,-0.014045230112969875,0.4932623505592346,0.4166914224624634,-0.02725558914244175,0.4928101897239685,0.44646206498146057,-0.030657561495900154,0.47613242268562317,0.4634092450141907,-0.030667966231703758,0.45112258195877075,0.4581848978996277,-0.02706155553460121,0.5085697770118713,0.4675861597061157,-0.036341868340969086,0.5005741119384766,0.4897848069667816,-0.029469981789588928,0.48139601945877075,0.4965265989303589,-0.023345399647951126,0.45629817247390747,0.5106104016304016,-0.04013695567846298,0.5036680102348328,0.5217878818511963,-0.043744031339883804,0.4931926131248474,0.5338788628578186,-0.03504653647542,0.47253474593162537,0.534296989440918,-0.027481595054268837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,9,2,0.3668729066848755,0.5530415773391724,-2.519940522915931e-08,0.3734777569770813,0.48859137296676636,0.010954075492918491,0.4043372869491577,0.44371724128723145,0.00954339187592268,0.43219053745269775,0.42618635296821594,0.004094882868230343,0.4572732746601105,0.43579229712486267,-0.0007927714614197612,0.4186035394668579,0.39422884583473206,0.00417405366897583,0.4394800662994385,0.35873642563819885,-0.006400030571967363,0.45551955699920654,0.3683775067329407,-0.01373992208391428,0.4588013291358948,0.3921270966529846,-0.017040515318512917,0.4359814524650574,0.4219991862773895,-0.009471213445067406,0.4847770929336548,0.41965898871421814,-0.018064748495817184,0.48941755294799805,0.44607874751091003,-0.01980425789952278,0.4762512445449829,0.4637673795223236,-0.019355569034814835,0.44922611117362976,0.4613225758075714,-0.023007860407233238,0.5055018663406372,0.46995991468429565,-0.028826775029301643,0.5022581815719604,0.48985520005226135,-0.022738225758075714,0.48552611470222473,0.4965696632862091,-0.017957977950572968,0.45632752776145935,0.5106164216995239,-0.03613825887441635,0.5027754306793213,0.5218201279640198,-0.038314804434776306,0.49622395634651184,0.532903254032135,-0.030687391757965088,0.47784751653671265,0.5338484644889832,-0.024249043315649033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,9,2,0.36810797452926636,0.5540128350257874,-2.784535979571956e-08,0.3734353184700012,0.4890609681606293,0.010632164776325226,0.40434566140174866,0.4443463683128357,0.009013921022415161,0.43259885907173157,0.4270470142364502,0.003376258770003915,0.4583043158054352,0.43749216198921204,-0.001534532173536718,0.4194871187210083,0.3946608901023865,0.004404490347951651,0.44241762161254883,0.36307334899902344,-0.006439502816647291,0.45680123567581177,0.37498602271080017,-0.013814897276461124,0.45694535970687866,0.39814305305480957,-0.017044585198163986,0.4370187520980835,0.42293858528137207,-0.009130392223596573,0.48717331886291504,0.42244312167167664,-0.01786593161523342,0.491600900888443,0.44914478063583374,-0.020117275416851044,0.47777238488197327,0.46608400344848633,-0.020075393840670586,0.45029547810554504,0.4617213308811188,-0.022595858201384544,0.5072168111801147,0.47070375084877014,-0.02828545682132244,0.5037456154823303,0.4908275604248047,-0.022181034088134766,0.48673397302627563,0.4965968132019043,-0.017441000789403915,0.457506000995636,0.5101112723350525,-0.03568245843052864,0.5030166506767273,0.5211141705513,-0.037580009549856186,0.4963699281215668,0.5326967239379883,-0.02978472225368023,0.47796252369880676,0.53340083360672,-0.023251334205269814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,9,2,0.36713117361068726,0.552374005317688,-3.8544012426200425e-08,0.3739200234413147,0.48777297139167786,0.007811394520103931,0.40560299158096313,0.43940532207489014,0.004661354701966047,0.43510890007019043,0.420965313911438,-0.0019999565556645393,0.4629138112068176,0.4284934103488922,-0.007834277115762234,0.4192315936088562,0.3942241072654724,-0.00014370563440024853,0.44312745332717896,0.36025577783584595,-0.014835054986178875,0.4572197198867798,0.3706605136394501,-0.024774009361863136,0.45745784044265747,0.3920951187610626,-0.02919939160346985,0.4359303414821625,0.42259681224823,-0.013187991455197334,0.48853448033332825,0.4203670024871826,-0.02558191493153572,0.48984500765800476,0.44939786195755005,-0.02856203354895115,0.47373002767562866,0.4664355516433716,-0.028268756344914436,0.44882166385650635,0.4633924663066864,-0.026477912440896034,0.5068591833114624,0.4703904390335083,-0.03507109358906746,0.49998801946640015,0.4918648600578308,-0.028559785336256027,0.4808691143989563,0.4984082877635956,-0.022880200296640396,0.4554300904273987,0.5134380459785461,-0.03967392444610596,0.5033184885978699,0.523605465888977,-0.043543510138988495,0.4933848977088928,0.5361621379852295,-0.03558572381734848,0.4726914167404175,0.5374074578285217,-0.028609763830900192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,9,2,0.3656878173351288,0.5544902086257935,-2.838716994801871e-08,0.37291473150253296,0.48984262347221375,0.008746819570660591,0.40313079953193665,0.44354045391082764,0.006438259035348892,0.43137305974960327,0.4254552721977234,0.0004898855113424361,0.456991046667099,0.4329891800880432,-0.0047126091085374355,0.41936030983924866,0.39688748121261597,0.0014879675582051277,0.4438409209251404,0.36253654956817627,-0.010643985122442245,0.4595574140548706,0.3734746277332306,-0.01896955631673336,0.46184590458869934,0.397316038608551,-0.02262035757303238,0.43649402260780334,0.4248148798942566,-0.011174540966749191,0.48660895228385925,0.42247718572616577,-0.02044808864593506,0.4909101128578186,0.44755223393440247,-0.022526774555444717,0.47772079706192017,0.4653642475605011,-0.022231869399547577,0.44944846630096436,0.4646501839160919,-0.023870008066296577,0.504662275314331,0.47261467576026917,-0.02960972487926483,0.500242292881012,0.4915771484375,-0.023171845823526382,0.4832695424556732,0.49930867552757263,-0.01813812553882599,0.4559243321418762,0.5145297646522522,-0.03652070462703705,0.5018274784088135,0.5254863500595093,-0.038402359932661057,0.4944400191307068,0.5353223085403442,-0.030460553243756294,0.4757520854473114,0.5368037819862366,-0.023711349815130234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,9,2,0.3671247363090515,0.554691731929779,-2.7921661427399158e-08,0.3733578324317932,0.4895645081996918,0.008913638070225716,0.40387964248657227,0.4431569576263428,0.006749706342816353,0.4320160746574402,0.424711138010025,0.0010557594941928983,0.4584839940071106,0.4322599768638611,-0.003809216432273388,0.4176771640777588,0.396742582321167,0.001804266357794404,0.44060036540031433,0.36175036430358887,-0.010970449075102806,0.4567583203315735,0.3720411956310272,-0.01960846222937107,0.45889145135879517,0.3961617946624756,-0.02338227443397045,0.43482857942581177,0.42525357007980347,-0.011101863346993923,0.4838629961013794,0.4195117950439453,-0.021513255313038826,0.48842135071754456,0.44662970304489136,-0.024022867903113365,0.47530868649482727,0.4657132625579834,-0.02381678856909275,0.4480364918708801,0.4651547968387604,-0.024135027080774307,0.5032562613487244,0.4694732129573822,-0.0310701671987772,0.4998522996902466,0.4902624487876892,-0.024744294583797455,0.4832172393798828,0.4987771809101105,-0.019583504647016525,0.4550244212150574,0.5138974189758301,-0.03699640929698944,0.5004063844680786,0.5228809714317322,-0.04042018577456474,0.49394771456718445,0.5348379611968994,-0.03314166143536568,0.47618499398231506,0.5373278856277466,-0.026712236925959587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,9,2,0.3668288588523865,0.5602982640266418,4.067763725856821e-08,0.37214669585227966,0.49583905935287476,0.008661586791276932,0.4022199511528015,0.44883468747138977,0.0075309197418391705,0.42950189113616943,0.4286494553089142,0.003272127592936158,0.4541829526424408,0.43552184104919434,-3.774411743506789e-05,0.41292810440063477,0.40647369623184204,0.002435426227748394,0.43455368280410767,0.3635885715484619,-0.007773456163704395,0.4546908736228943,0.37072861194610596,-0.014217392541468143,0.4620654881000519,0.39466822147369385,-0.016709836199879646,0.42937400937080383,0.43394526839256287,-0.008781367912888527,0.47203418612480164,0.4163571894168854,-0.01631252095103264,0.48645469546318054,0.43755674362182617,-0.018504176288843155,0.4843038320541382,0.4591362774372101,-0.01858244650065899,0.44245150685310364,0.47130638360977173,-0.01995144598186016,0.49093082547187805,0.4659402072429657,-0.025614699348807335,0.498780220746994,0.48489677906036377,-0.02102004736661911,0.49277743697166443,0.496949702501297,-0.016993865370750427,0.4505106508731842,0.5173678398132324,-0.030761439353227615,0.4914514720439911,0.5207251310348511,-0.03377122804522514,0.49568718671798706,0.5299094915390015,-0.027870623394846916,0.48786085844039917,0.5329459309577942,-0.022233135998249054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,9,2,0.36546769738197327,0.5604208111763,-2.7077375008843774e-08,0.3709914982318878,0.4967344403266907,0.011555387638509274,0.40109318494796753,0.45277726650238037,0.011572405695915222,0.4278668761253357,0.43677666783332825,0.00747303944081068,0.45179444551467896,0.44503408670425415,0.003923354204744101,0.4144320785999298,0.4056001305580139,0.006934888660907745,0.4345853626728058,0.36437559127807617,-0.002075729425996542,0.45164912939071655,0.36826252937316895,-0.008386796340346336,0.4567185640335083,0.38967373967170715,-0.01105391327291727,0.43210673332214355,0.4324690103530884,-0.006117474753409624,0.47614341974258423,0.4198378920555115,-0.012707923538982868,0.48428046703338623,0.4417080283164978,-0.014429954811930656,0.4760414958000183,0.4602426290512085,-0.014281291514635086,0.44585558772087097,0.4695228934288025,-0.019087644293904305,0.4973638653755188,0.46984800696372986,-0.023859798908233643,0.49776172637939453,0.48807916045188904,-0.01889384537935257,0.48525893688201904,0.4967138469219208,-0.014995438978075981,0.4538249671459198,0.5159603357315063,-0.03157183900475502,0.49705764651298523,0.5231896638870239,-0.033325422555208206,0.494228720664978,0.5330528616905212,-0.026623612269759178,0.4796988368034363,0.5347789525985718,-0.020901188254356384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,9,2,0.3659665584564209,0.5562307238578796,-3.383388857969294e-08,0.3726014494895935,0.4919613003730774,0.01139451190829277,0.40236619114875793,0.4485592246055603,0.010310105048120022,0.4295159578323364,0.4320972263813019,0.005038107745349407,0.4531453847885132,0.4427439570426941,0.0005684669595211744,0.42019161581993103,0.39675194025039673,0.007930709980428219,0.4438570737838745,0.36558735370635986,-0.001237301854416728,0.4579337537288666,0.37696516513824463,-0.008132882416248322,0.458341509103775,0.4000762104988098,-0.011326606385409832,0.4373980462551117,0.42488107085227966,-0.005507885478436947,0.4809533357620239,0.418023020029068,-0.010893113911151886,0.4882560670375824,0.4418145716190338,-0.01271389052271843,0.48000895977020264,0.46061694622039795,-0.013385468162596226,0.45054540038108826,0.4638686180114746,-0.018966589123010635,0.49939092993736267,0.4665244221687317,-0.021982332691550255,0.5002462267875671,0.48606181144714355,-0.01612991839647293,0.4890698790550232,0.49579575657844543,-0.012353756465017796,0.45781663060188293,0.5125330686569214,-0.03218824788928032,0.499324768781662,0.5193571448326111,-0.0316932238638401,0.49779871106147766,0.5304534435272217,-0.02367989346385002,0.4856351315975189,0.53388911485672,-0.017529873177409172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,9,2,0.3693262040615082,0.5535075664520264,-8.001866547147074e-08,0.37740981578826904,0.4865318536758423,0.009287002496421337,0.4085865020751953,0.43701112270355225,0.006358495447784662,0.4385209083557129,0.4177652597427368,-0.0005321349017322063,0.46637898683547974,0.4240683913230896,-0.006466011982411146,0.4263541102409363,0.38809406757354736,0.0034714166540652514,0.4554899334907532,0.36179739236831665,-0.010554671287536621,0.46609026193618774,0.38121524453163147,-0.020911749452352524,0.462698757648468,0.4043377637863159,-0.02582750841975212,0.44256407022476196,0.4168718755245209,-0.009933137334883213,0.49316248297691345,0.4183676242828369,-0.019304491579532623,0.4931933879852295,0.44827574491500854,-0.021958429366350174,0.4779587388038635,0.4643131494522095,-0.0226577278226614,0.45462507009506226,0.45802709460258484,-0.023691993206739426,0.5106298923492432,0.469174861907959,-0.02967371791601181,0.5032018423080444,0.4904266595840454,-0.023053202778100967,0.48475438356399536,0.49614977836608887,-0.018406635150313377,0.46055904030799866,0.50861656665802,-0.03736397251486778,0.5061686038970947,0.5213873982429504,-0.038805942982435226,0.4961850941181183,0.5345003604888916,-0.0303017720580101,0.4768511652946472,0.5355895757675171,-0.023659612983465195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
