Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
40,5,2,0.4096188545227051,0.5273792743682861,3.3458903203609225e-07,0.4572935998439789,0.5068836212158203,-0.030670322477817535,0.5002967715263367,0.4357321560382843,-0.046123288571834564,0.5369933843612671,0.38405686616897583,-0.0578567311167717,0.5698355436325073,0.3532608151435852,-0.07116839289665222,0.46424493193626404,0.32494866847991943,-0.04597685486078262,0.47498780488967896,0.23535212874412537,-0.06949987262487411,0.4781375527381897,0.17553885281085968,-0.08749488741159439,0.4793352484703064,0.12347875535488129,-0.10171334445476532,0.42895907163619995,0.32025396823883057,-0.04684269055724144,0.4243333637714386,0.20923562347888947,-0.0749748945236206,0.4198196530342102,0.13894593715667725,-0.09942686557769775,0.41397807002067566,0.07967373728752136,-0.11762138456106186,0.39680007100105286,0.34508273005485535,-0.04856641963124275,0.38567233085632324,0.2627176344394684,-0.07715554535388947,0.37576866149902344,0.20934000611305237,-0.09445846825838089,0.3686192035675049,0.16283121705055237,-0.10537918657064438,0.3696494698524475,0.38878223299980164,-0.05194639414548874,0.356475830078125,0.33612069487571716,-0.07698898017406464,0.34692496061325073,0.3058789074420929,-0.08658204972743988,0.33851516246795654,0.27154093980789185,-0.0922258049249649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,5,2,0.4112023413181305,0.5273405313491821,3.462942004262004e-07,0.45882779359817505,0.50438392162323,-0.031057655811309814,0.49993470311164856,0.435416579246521,-0.048815514892339706,0.5366758108139038,0.38521289825439453,-0.06285294145345688,0.5700902938842773,0.35660794377326965,-0.0786462128162384,0.4625771641731262,0.3244052827358246,-0.05205412209033966,0.4737667143344879,0.23271819949150085,-0.07841651886701584,0.4766494035720825,0.17326372861862183,-0.09844839572906494,0.4780259430408478,0.12080889940261841,-0.11411929875612259,0.4270155131816864,0.3205201327800751,-0.054063521325588226,0.422748327255249,0.20647159218788147,-0.08484961837530136,0.4176047146320343,0.1347910463809967,-0.11126785725355148,0.411592960357666,0.07364118099212646,-0.1312902420759201,0.39487558603286743,0.3471951484680176,-0.05658971518278122,0.38126569986343384,0.263802707195282,-0.08708182722330093,0.36936047673225403,0.21038824319839478,-0.10563836246728897,0.36034339666366577,0.1639416217803955,-0.11779838055372238,0.367938756942749,0.3918525278568268,-0.06070057302713394,0.3540043234825134,0.33884337544441223,-0.08703607320785522,0.34336531162261963,0.3071543574333191,-0.09762529283761978,0.33375418186187744,0.271807461977005,-0.10435062646865845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,5,2,0.4100058972835541,0.5307759046554565,3.54558380877279e-07,0.4583444893360138,0.5045062899589539,-0.029780825600028038,0.4980469346046448,0.4354364573955536,-0.04751968011260033,0.5352638363838196,0.3860951066017151,-0.062219806015491486,0.5690957903862,0.3554443120956421,-0.07883969694375992,0.4632799029350281,0.32453325390815735,-0.05187753960490227,0.4747307002544403,0.22868561744689941,-0.0787341445684433,0.47764071822166443,0.16557203233242035,-0.09841038286685944,0.4791237413883209,0.11065760254859924,-0.1142311841249466,0.4284355342388153,0.3202774226665497,-0.056259289383888245,0.4245026111602783,0.20756053924560547,-0.08949581533670425,0.42144468426704407,0.13564153015613556,-0.11735259741544724,0.4172399044036865,0.07371969521045685,-0.13815955817699432,0.3955111503601074,0.34704986214637756,-0.061206310987472534,0.38026705384254456,0.2574253976345062,-0.09506236016750336,0.3682309687137604,0.20060375332832336,-0.11630403995513916,0.35835084319114685,0.15062938630580902,-0.13010239601135254,0.36677873134613037,0.39259156584739685,-0.06744547188282013,0.34640762209892273,0.3384431302547455,-0.09784749150276184,0.3316083550453186,0.3024774491786957,-0.11173439770936966,0.3185185194015503,0.26213783025741577,-0.12063955515623093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,5,2,0.4141566753387451,0.5325832366943359,3.7101685279594676e-07,0.4594377279281616,0.5028113126754761,-0.028640680015087128,0.49809595942497253,0.43454715609550476,-0.04427541047334671,0.5353434681892395,0.38732507824897766,-0.057342030107975006,0.5680615901947021,0.3565998375415802,-0.07181490212678909,0.46122288703918457,0.32650521397590637,-0.044848304241895676,0.47053059935569763,0.23041650652885437,-0.06845003366470337,0.4742426574230194,0.16926029324531555,-0.08609527349472046,0.47738251090049744,0.11614657938480377,-0.10034137219190598,0.42734578251838684,0.3204822242259979,-0.048941925168037415,0.4231792390346527,0.2060396671295166,-0.07690072059631348,0.42102792859077454,0.13280680775642395,-0.10168630629777908,0.4178633987903595,0.06989395618438721,-0.12007112801074982,0.3963473439216614,0.3457688093185425,-0.05425400659441948,0.37645846605300903,0.25126147270202637,-0.0854005441069603,0.35959741473197937,0.19224584102630615,-0.10713576525449753,0.3455495238304138,0.14147303998470306,-0.12079261243343353,0.36971959471702576,0.3904634714126587,-0.06083398312330246,0.34737950563430786,0.33508336544036865,-0.08940770477056503,0.3289951980113983,0.2964717745780945,-0.1036161258816719,0.31257450580596924,0.25625288486480713,-0.11260802298784256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,5,2,0.41431331634521484,0.5320069193840027,3.842361877559597e-07,0.4594898521900177,0.5018181204795837,-0.030086008831858635,0.49737221002578735,0.43664318323135376,-0.04779328033328056,0.5342442989349365,0.39020395278930664,-0.06249434873461723,0.5675699710845947,0.3588181734085083,-0.07867980003356934,0.4619317352771759,0.3282519578933716,-0.049825821071863174,0.47414448857307434,0.23368167877197266,-0.07573965191841125,0.47795340418815613,0.1693485528230667,-0.09461897611618042,0.4799477159976959,0.11391817033290863,-0.10951673239469528,0.4276379346847534,0.32313746213912964,-0.05348058417439461,0.42327356338500977,0.2080625593662262,-0.08534837514162064,0.4198129177093506,0.13377629220485687,-0.11206698417663574,0.41549548506736755,0.07063668966293335,-0.13159842789173126,0.3959271311759949,0.3489510118961334,-0.05786442011594772,0.3779376149177551,0.2589375078678131,-0.09067390859127045,0.36370348930358887,0.20277170836925507,-0.11121130734682083,0.35205453634262085,0.1550712287425995,-0.12388114631175995,0.36851465702056885,0.39327871799468994,-0.06361405551433563,0.3470173478126526,0.3382143974304199,-0.0924721285700798,0.33146870136260986,0.300319641828537,-0.1055043488740921,0.31759124994277954,0.2594635486602783,-0.11349382251501083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,5,2,0.41129153966903687,0.5314628481864929,3.9330811318905035e-07,0.4580586552619934,0.5033256411552429,-0.031008727848529816,0.49560612440109253,0.43750202655792236,-0.05026455968618393,0.5325445532798767,0.39055076241493225,-0.06620433926582336,0.5665009617805481,0.35776644945144653,-0.08370272815227509,0.46161866188049316,0.3281067907810211,-0.054415661841630936,0.47350773215293884,0.23330837488174438,-0.08292471617460251,0.47643283009529114,0.1688041090965271,-0.1034112498164177,0.47753575444221497,0.11420181393623352,-0.11927705258131027,0.42709994316101074,0.32385337352752686,-0.05821884423494339,0.4224104583263397,0.20953142642974854,-0.0935029685497284,0.41933128237724304,0.1358187049627304,-0.12226032465696335,0.4157603085041046,0.07286074757575989,-0.14316394925117493,0.3952048718929291,0.351048082113266,-0.06247764825820923,0.37792253494262695,0.2623610198497772,-0.09741679579019547,0.36477163434028625,0.20584458112716675,-0.11846121400594711,0.35417717695236206,0.15678678452968597,-0.13159269094467163,0.3676290810108185,0.39595651626586914,-0.06807825714349747,0.34622079133987427,0.34246498346328735,-0.09840339422225952,0.3315131664276123,0.30604419112205505,-0.11174196749925613,0.3182513117790222,0.26468968391418457,-0.11996862292289734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,5,2,0.4145330786705017,0.5364233255386353,3.67840982562484e-07,0.45962002873420715,0.5043139457702637,-0.028795067220926285,0.49657371640205383,0.4375150501728058,-0.04575321823358536,0.5332142114639282,0.39054203033447266,-0.06011754274368286,0.5662908554077148,0.3596458435058594,-0.0761014074087143,0.4603120982646942,0.3288840353488922,-0.047909922897815704,0.4701630473136902,0.23549598455429077,-0.07391811162233353,0.47410956025123596,0.17329949140548706,-0.09312276542186737,0.4766838252544403,0.1193731278181076,-0.10822100937366486,0.42703208327293396,0.32495951652526855,-0.05249980837106705,0.42226526141166687,0.21104317903518677,-0.08248857408761978,0.4187237620353699,0.13732139766216278,-0.1077621579170227,0.4144142270088196,0.0733969509601593,-0.12650077044963837,0.39616894721984863,0.3522101640701294,-0.05819248780608177,0.37707531452178955,0.2589018940925598,-0.08981355279684067,0.3614315390586853,0.20029029250144958,-0.11055495589971542,0.3485124409198761,0.14955131709575653,-0.12374770641326904,0.3691138029098511,0.3987100422382355,-0.06523273140192032,0.34662988781929016,0.34286418557167053,-0.09355976432561874,0.3294346332550049,0.30448684096336365,-0.10700085014104843,0.31418564915657043,0.26397010684013367,-0.11554062366485596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,5,2,0.415693074464798,0.538224995136261,3.638370458247664e-07,0.46028590202331543,0.5037903189659119,-0.0277125034481287,0.4965741038322449,0.4376457929611206,-0.0438680425286293,0.5334586501121521,0.39048683643341064,-0.05762689933180809,0.5654431581497192,0.3578970730304718,-0.07308382540941238,0.4599232077598572,0.32844817638397217,-0.0461147166788578,0.46984022855758667,0.2312690168619156,-0.07047777622938156,0.47374528646469116,0.16827663779258728,-0.08837205171585083,0.4763199985027313,0.11371168494224548,-0.1025884598493576,0.4271213114261627,0.3258230984210968,-0.0508546456694603,0.4222044348716736,0.2129991054534912,-0.07786573469638824,0.4189600348472595,0.13846470415592194,-0.10106436908245087,0.41442084312438965,0.07423824071884155,-0.11862075328826904,0.39672598242759705,0.3540758788585663,-0.056855399161577225,0.37641769647598267,0.2583754360675812,-0.08608479052782059,0.36045897006988525,0.19512484967708588,-0.10644161701202393,0.3471307158470154,0.14048124849796295,-0.119950070977211,0.3699989318847656,0.4020959138870239,-0.06419987231492996,0.34510722756385803,0.3449784815311432,-0.09132004529237747,0.32653436064720154,0.30591705441474915,-0.10458401590585709,0.3103911876678467,0.2661060690879822,-0.11316346377134323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,5,2,0.4162485897541046,0.5392464995384216,3.7799742358402e-07,0.4605553150177002,0.5036636590957642,-0.02810482867062092,0.4967067241668701,0.43716326355934143,-0.04473520815372467,0.5335781574249268,0.39064478874206543,-0.05887090414762497,0.5656793713569641,0.3586745858192444,-0.07460884749889374,0.45964285731315613,0.32791849970817566,-0.047313135117292404,0.47003045678138733,0.23202656209468842,-0.07234018296003342,0.47378531098365784,0.1685701310634613,-0.090753473341465,0.4761272966861725,0.11336284875869751,-0.10536562651395798,0.42687559127807617,0.3256629705429077,-0.05196816474199295,0.42121654748916626,0.21255835890769958,-0.08061228692531586,0.41807180643081665,0.13820384442806244,-0.104965440928936,0.41373488306999207,0.07382097840309143,-0.12315937131643295,0.39670196175575256,0.35432636737823486,-0.057669464498758316,0.375774085521698,0.2599244713783264,-0.08800078183412552,0.35928088426589966,0.19896286725997925,-0.10838868468999863,0.3454608917236328,0.1460302323102951,-0.12160488218069077,0.37024611234664917,0.40238669514656067,-0.06470629572868347,0.34549060463905334,0.3461959958076477,-0.09235864877700806,0.3271822929382324,0.3076590895652771,-0.10548535734415054,0.3110208809375763,0.26747190952301025,-0.11378656327724457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,5,2,0.4155696630477905,0.5395709872245789,3.769172849388269e-07,0.45997750759124756,0.505494236946106,-0.028284618631005287,0.49705368280410767,0.43873417377471924,-0.04453941062092781,0.5338894128799438,0.3915741741657257,-0.05837307497859001,0.5658769011497498,0.35994067788124084,-0.07376039028167725,0.45946982502937317,0.32982340455055237,-0.046404432505369186,0.46996790170669556,0.23350225389003754,-0.07070733606815338,0.47389018535614014,0.17086245119571686,-0.08860978484153748,0.47643136978149414,0.11612208187580109,-0.10296080261468887,0.42637157440185547,0.32618221640586853,-0.05095144733786583,0.42127054929733276,0.2135133147239685,-0.07900674641132355,0.41876286268234253,0.13935084640979767,-0.1031564250588417,0.4149453043937683,0.07506337761878967,-0.12124831229448318,0.3960558772087097,0.35371825098991394,-0.05665072798728943,0.37505173683166504,0.25831761956214905,-0.0868958979845047,0.35847896337509155,0.19836193323135376,-0.10745102167129517,0.34462475776672363,0.1465231478214264,-0.12077565491199493,0.3696807026863098,0.40108633041381836,-0.06371288746595383,0.34501489996910095,0.34451591968536377,-0.09139355272054672,0.3265189528465271,0.30624112486839294,-0.10475922375917435,0.3103798031806946,0.2664540410041809,-0.11329967528581619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,5,2,0.4144294261932373,0.5377864241600037,3.774956951474451e-07,0.4594113528728485,0.5052340030670166,-0.02858840674161911,0.496384859085083,0.4381590485572815,-0.04524729400873184,0.5336363315582275,0.39147520065307617,-0.05943121388554573,0.566332995891571,0.36028945446014404,-0.07527434825897217,0.45960891246795654,0.32974356412887573,-0.04702266305685043,0.46950963139533997,0.23619654774665833,-0.07268071174621582,0.4731721580028534,0.1739979386329651,-0.09177727997303009,0.47556793689727783,0.11981937289237976,-0.10686162114143372,0.4261813759803772,0.3258579969406128,-0.05175214260816574,0.4213902950286865,0.2121330201625824,-0.08136216551065445,0.4182168245315552,0.13882561028003693,-0.10681580007076263,0.41379767656326294,0.07559321820735931,-0.1257060170173645,0.3955823481082916,0.3534466028213501,-0.057612188160419464,0.37613171339035034,0.26082801818847656,-0.08895293623209,0.3607591986656189,0.20258042216300964,-0.11001381278038025,0.3476126790046692,0.1519133597612381,-0.12349150329828262,0.36892279982566833,0.4005149006843567,-0.06482775509357452,0.34635084867477417,0.3459185063838959,-0.09307237714529037,0.32920756936073303,0.3085438013076782,-0.10664180666208267,0.31365007162094116,0.26861143112182617,-0.11530329287052155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,5,2,0.4145491123199463,0.5367890000343323,3.829975128155638e-07,0.4593696594238281,0.5047541260719299,-0.02850055694580078,0.4964721202850342,0.4380950927734375,-0.04510991647839546,0.53335040807724,0.39208805561065674,-0.05914617329835892,0.5659223794937134,0.36105796694755554,-0.07474242895841599,0.4600936770439148,0.32964813709259033,-0.04674974083900452,0.47008195519447327,0.23883236944675446,-0.07253594696521759,0.4737752377986908,0.17657862603664398,-0.09188017249107361,0.476176381111145,0.1228318065404892,-0.10713039338588715,0.42661139369010925,0.32553187012672424,-0.051327526569366455,0.4214777648448944,0.21188542246818542,-0.08170289546251297,0.4183099865913391,0.13849471509456635,-0.10781271010637283,0.4140073359012604,0.07554328441619873,-0.12702889740467072,0.3960265815258026,0.3534553349018097,-0.05686477944254875,0.37661534547805786,0.26308971643447876,-0.08858038485050201,0.36160746216773987,0.2067023068666458,-0.1092701107263565,0.34887006878852844,0.15756084024906158,-0.12224061042070389,0.3694758415222168,0.40065398812294006,-0.0637412816286087,0.34758004546165466,0.347025603055954,-0.09196673333644867,0.3316062092781067,0.30976828932762146,-0.10517049580812454,0.317047655582428,0.2689921259880066,-0.11342078447341919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,5,2,0.41024017333984375,0.5323398113250732,4.1392786442884244e-07,0.4565252661705017,0.5039193630218506,-0.03021974116563797,0.49414852261543274,0.43763741850852966,-0.04850286617875099,0.5315408706665039,0.3903816342353821,-0.06363680213689804,0.5653342604637146,0.359477698802948,-0.08028749376535416,0.4607810378074646,0.3307041525840759,-0.051775455474853516,0.4729178845882416,0.23779089748859406,-0.07889053970575333,0.4760103225708008,0.17441178858280182,-0.09883511066436768,0.47752848267555237,0.11971111595630646,-0.11446593701839447,0.4264000654220581,0.3258168697357178,-0.055485356599092484,0.42212605476379395,0.2144753634929657,-0.08961829543113708,0.4196157157421112,0.14094705879688263,-0.11838112771511078,0.41624191403388977,0.07711687684059143,-0.13925527036190033,0.39515820145606995,0.35280370712280273,-0.05956277996301651,0.3758006691932678,0.26764851808547974,-0.09363186359405518,0.36103355884552,0.21435114741325378,-0.11447655409574509,0.34900403022766113,0.16712713241577148,-0.12723803520202637,0.3680502474308014,0.39743179082870483,-0.06497787684202194,0.3468056917190552,0.34613004326820374,-0.09449288249015808,0.33229461312294006,0.31118762493133545,-0.1074368804693222,0.31901243329048157,0.2705913782119751,-0.11523114144802094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,5,2,0.4116615056991577,0.5322262644767761,4.0285937075168476e-07,0.45792630314826965,0.5034756660461426,-0.030608288943767548,0.49532100558280945,0.43766623735427856,-0.04941657930612564,0.5322389602661133,0.3909803032875061,-0.06513123214244843,0.5654574632644653,0.3580656051635742,-0.08244340121746063,0.4615463316440582,0.32887905836105347,-0.052839092910289764,0.47379231452941895,0.23447799682617188,-0.08063307404518127,0.47625941038131714,0.1704939305782318,-0.10098337382078171,0.4770742356777191,0.11584001779556274,-0.11683680862188339,0.4269062280654907,0.3246093690395355,-0.056823574006557465,0.42233625054359436,0.21230870485305786,-0.09197277575731277,0.4193729758262634,0.13922882080078125,-0.12150152772665024,0.415724515914917,0.07590413093566895,-0.1428973525762558,0.3954690098762512,0.35150784254074097,-0.061202991753816605,0.3765159547328949,0.26391923427581787,-0.09623614698648453,0.362129807472229,0.2084738314151764,-0.11814825981855392,0.3502176105976105,0.15916603803634644,-0.1317654401063919,0.3684292137622833,0.396152138710022,-0.06686777621507645,0.347164124250412,0.34450411796569824,-0.09708848595619202,0.3317362666130066,0.3089054822921753,-0.11065314710140228,0.31754767894744873,0.26742735505104065,-0.11905206739902496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,5,2,0.4080669581890106,0.531531572341919,3.638404280081886e-07,0.45600634813308716,0.5062825083732605,-0.029688356444239616,0.4955621659755707,0.43792104721069336,-0.047394972294569016,0.5324860215187073,0.388505756855011,-0.06194544583559036,0.5661868453025818,0.35522979497909546,-0.07811763882637024,0.46182677149772644,0.3289753496646881,-0.05126075819134712,0.47310617566108704,0.23548927903175354,-0.07841430604457855,0.4753533899784088,0.17228539288043976,-0.09781450033187866,0.4754960536956787,0.1186845600605011,-0.11298700422048569,0.4271615743637085,0.3236454427242279,-0.05519324168562889,0.4236360192298889,0.21255500614643097,-0.08878173679113388,0.42046481370925903,0.13899168372154236,-0.11599933356046677,0.41606608033180237,0.077116459608078,-0.13595537841320038,0.39502382278442383,0.34834975004196167,-0.0598658062517643,0.38182583451271057,0.26243001222610474,-0.09330091625452042,0.37086379528045654,0.2050204575061798,-0.11385789513587952,0.36208975315093994,0.15479253232479095,-0.12704920768737793,0.36731716990470886,0.39145427942276,-0.06591581553220749,0.34691399335861206,0.3397422432899475,-0.09551024436950684,0.33198267221450806,0.3032018542289734,-0.10912647843360901,0.3189540505409241,0.26141029596328735,-0.11780323833227158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
